step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,34,0,152,0,297.0,1.9539473684210527,8.270755046288858,2,4.0,0.6070862241035916,1,7.0,0.825202109628886,0,2.0,0.8912675181200574,0,4.0,0.8173920724183978,4,36.0,0.5606448509933143,0,0.0,0.8903952569620086,0,0.0,0.9100135814304382,0,0.0,0.9484183578691675,1,9.0,0.516509284611892,1,37.0,0.4068799933738713,10,132.0,0.26524799941677196,0,4.0,0.8859376473887061,0,8.0,0.915841072966909,1,7.0,0.3218937811816427,2,6.0,0.7300315183119651,12,120.0,0.0593492676407763,34,376.0
60.0,160,0,40,0,160,0,352.0,2.2,7.892839510593319,4,21.0,0.5234361514479796,3,15.0,0.5906422875478945,0,0.0,0.561514940727429,0,2.0,0.9007505083985848,6,64.0,0.5368439407840283,0,0.0,0.8597644492114611,0,0.0,0.8707378842759969,1,1.0,0.7499800078210587,2,11.0,0.6224135035187127,0,7.0,0.8223754164591592,6,122.0,0.40969409462631273,0,4.0,0.5477699066994678,2,9.0,0.47213034100837115,0,4.0,0.8985585895370956,4,21.0,0.5134709371128959,12,180.0,0.12789679238542892,40,461.0
65.0,176,0,36,0,176,0,287.0,1.6306818181818181,7.425007316906638,6,46.0,0.48006572550934823,1,8.0,0.47603797681826204,4,17.0,0.1754555915685962,0,0.0,0.7428271631473757,8,97.0,0.4685990709431245,0,0.0,0.5743196197115671,3,5.0,0.1957908707725901,1,6.0,0.7889717169541571,0,4.0,0.766339040868179,1,5.0,0.6841191179753285,0,55.0,0.6212850627125603,0,8.0,0.7867808914158866,1,10.0,0.2767903541530604,0,4.0,0.8858896951310885,5,44.0,0.2900279650321656,6,160.0,0.3655486055300106,36,469.0
70.0,192,0,50,0,192,0,351.0,1.828125,7.604693349531691,8,83.0,0.43452124719574853,1,6.0,0.7707422355852611,6,46.0,0.5717951096906869,0,0.0,0.7242359358038454,10,143.0,0.42074522367815714,4,9.0,0.005912364576382129,4,25.0,0.0,2,2.0,0.7257100701967978,1,1.0,0.5682563777530221,4,18.0,0.4964842165942757,4,59.0,0.4755297849690001,0,8.0,0.9030519598322714,4,20.0,0.49347184470567235,0,0.0,0.6156889727360787,2,37.0,0.44181316591007785,0,85.0,0.5764134048291875,50,542.0
75.0,197,0,34,3,200,0,177.0,0.8984771573604061,7.189941918651173,4,80.0,0.48618924296511085,0,2.0,0.5734262345321638,0,44.0,0.6649188411782808,0,0.0,0.9038338491357688,6,132.0,0.21103821829886527,6,43.0,0.22628259061733838,0,21.0,0.3728134683915409,4,18.0,0.3875077728516273,2,6.0,0.373143786925945,1,22.0,0.4089412429757083,8,91.0,0.2501576481501835,2,11.0,0.6466976709620832,0,17.0,0.7685507087150585,0,8.0,0.4323556533697599,0,4.0,0.7896340681451904,1,73.0,0.4690454871513254,34,572.0
80.0,205,0,42,11,216,0,210.0,1.024390243902439,7.7522323168799945,2,31.0,0.5491446388381399,3,14.0,0.6321301421762692,2,12.0,0.33154138689240303,0,0.0,0.8242073013034578,4,69.0,0.2988719138589858,6,73.0,0.5894870590194051,0,4.0,0.8639300513360947,0,12.0,0.6509920472722996,4,21.0,0.44112868910661107,1,7.0,0.7840996305631749,6,94.0,0.21741878552045327,6,32.0,0.28232065309468346,1,5.0,0.3148840499326808,0,8.0,0.8739994292543509,2,3.0,0.6964329075001984,5,96.0,0.6072296389072773,42,481.0
85.0,213,0,35,19,232,0,173.0,0.812206572769953,6.971871707904623,3,37.0,0.47704301363493173,0,9.0,0.7441670963974464,3,16.0,0.07546297526103782,0,4.0,0.40211313097719875,2,73.0,0.4793064690891951,0,61.0,0.5500804209593386,0,4.0,0.9164495767237889,3,10.0,0.5333224537544908,0,17.0,0.5597582842590493,2,5.0,0.6721619517088389,1,39.0,0.3839425716801228,6,64.0,0.44162776227493017,5,22.0,0.07371273449239099,0,6.0,0.901160805815857,4,20.0,0.46651726092511026,6,123.0,0.4056388676457704,35,510.0
90.0,220,0,57,20,240,0,365.0,1.6590909090909092,7.0725580803362424,8,66.0,0.40792987315634816,1,6.0,0.4804349607536162,5,34.0,0.19046404205490783,0,4.0,0.8546071965486646,9,93.0,0.47092673710510674,2,6.0,0.3835864218242121,0,0.0,0.8867971291147347,0,7.0,0.5852310313035163,1,4.0,0.6742833550048216,5,23.0,0.4245450680823552,2,34.0,0.5078580001902153,6,96.0,0.5738840750240973,0,24.0,0.5807228931636436,1,2.0,0.40076346510503236,5,45.0,0.31234129566822383,12,172.0,0.2109205440552907,57,616.0
95.0,232,0,57,24,256,0,365.0,1.5732758620689655,6.825584521677687,5,66.0,0.3678352050077359,5,27.0,0.3230713514127449,0,31.0,0.6628490765519653,0,8.0,0.8334453209808694,12,151.0,0.2887348107271426,3,14.0,0.3364842308245049,2,13.0,0.2606894595690062,3,12.0,0.6640462622557687,0,0.0,0.6806320915074638,1,25.0,0.4646744047837995,6,53.0,0.4339338069619751,10,135.0,0.3721123157757539,0,4.0,0.9049747237425274,1,11.0,0.22307549699652265,1,41.0,0.48918090085721677,8,164.0,0.0791674765075329,57,755.0
100.0,230,0,63,42,272,0,540.0,2.347826086956522,7.679546812446923,3,35.0,0.508535899184335,0,28.0,0.6666065889043017,0,8.0,0.8817791838851041,0,4.0,0.8448522999938088,15,220.0,0.14206780525676127,8,36.0,0.0706405952053779,3,27.0,0.6623154597967692,3,27.0,0.4312264636691734,2,10.0,0.5464524029614148,0,3.0,0.7946810806096176,11,95.0,0.28101402385994595,14,194.0,0.21468996138611127,0,0.0,0.9024030932877781,2,17.0,0.658432256160583,0,5.0,0.7376402448253655,2,82.0,0.5939973489208955,63,791.0
105.0,227,0,55,53,280,0,536.0,2.3612334801762116,7.03315981017832,1,26.0,0.43245781518884846,1,8.0,0.7708238664844379,2,10.0,0.6737411669535641,1,6.0,0.72687287347677,16,297.0,0.11279952582865557,5,58.0,0.10203381576563424,0,15.0,0.8040343337098177,3,42.0,0.0,0,6.0,0.717777061674996,0,2.0,0.9714921805065397,13,159.0,0.1453491383855104,8,191.0,0.15019860525355033,1,9.0,0.28298809767690375,0,4.0,0.9101108575182087,2,5.0,0.5999501361994283,2,65.0,0.539844263359994,55,903.0
110.0,233,0,68,63,296,0,567.0,2.4334763948497855,6.658093249191952,8,41.0,0.4546746749432038,1,8.0,0.5177993550101984,6,31.0,0.29441157384513617,2,10.0,0.6330080473343872,18,384.0,0.1318594048580753,0,32.0,0.6805516846141368,2,7.0,0.16100989745127323,0,16.0,0.7952370852208862,0,4.0,0.9224697676949661,1,3.0,0.7773452603365729,9,173.0,0.36015859067708017,4,117.0,0.2698403985479306,2,19.0,0.7866101910843989,1,6.0,0.5049980179211382,6,28.0,0.5326918979265541,8,90.0,0.13574580013851748,68,969.0
115.0,242,0,67,70,312,0,615.0,2.541322314049587,6.475059205837833,4,47.0,0.42720508238583577,7,34.0,0.37726475899022205,8,51.0,0.0809940926857367,0,2.0,0.7785046906400901,20,478.0,0.09056131930994488,0,4.0,0.9492838487886918,6,34.0,0.11569222695474894,0,0.0,0.9209222047475548,2,7.0,0.46233589038169354,1,3.0,0.7394775660882295,1,113.0,0.5293658929556406,1,101.0,0.5594447582612189,0,8.0,0.9124267629154125,0,4.0,0.19888011270448624,4,35.0,0.27559711169213924,13,152.0,0.09622416582718765,67,1073.0
120.0,239,0,65,81,320,0,837.0,3.502092050209205,6.93566399528009,2,23.0,0.4336139419582018,7,69.0,0.49232338702301104,3,48.0,0.5105532101871936,0,3.0,0.8695805022624332,22,582.0,0.061724101230427264,0,0.0,0.9411498583889855,0,31.0,0.611132500867261,0,2.0,0.7481166471534222,0,6.0,0.5356422020530293,2,15.0,0.47722186293291574,2,83.0,0.3938065331906048,7,118.0,0.5584324887565566,1,5.0,0.6081022762792871,0,0.0,0.3488463892736692,6,33.0,0.35831605262314237,13,219.0,0.367707850487675,65,1237.0
125.0,241,0,80,95,336,0,1104.0,4.580912863070539,6.343077940350254,2,19.0,0.4242148011206097,7,104.0,0.5300958659848716,3,37.0,0.6274941670042296,2,3.0,0.6398600001426628,24,701.0,0.08787751823306986,1,2.0,0.0001426354261449188,0,4.0,0.8546016996705296,0,4.0,0.7917313451797479,2,4.0,0.5425131409879461,0,7.0,0.7052527474529149,7,108.0,0.1941164894588949,12,160.0,0.2690769205449309,1,5.0,0.3378873448365363,3,10.0,0.18725711408402917,3,40.0,0.5224224572848152,13,284.0,0.37750269304345674,80,1492.0
130.0,246,0,96,106,352,0,1319.0,5.361788617886178,6.091501020730119,7,38.0,0.46092392120177295,4,94.0,0.30337156976731294,3,50.0,0.44706368329412577,3,17.0,0.49045430534235473,25,824.0,0.2025793437422514,1,5.0,0.48168948820115637,0,0.0,0.7751652484047179,0,4.0,0.9350332975591493,0,4.0,0.6377228468917895,0,2.0,0.9242754345967431,13,160.0,0.32336756387504806,15,229.0,0.06051004377808592,3,15.0,0.1504507961094999,5,37.0,0.6128960029206094,7,38.0,0.49673437843457957,10,274.0,0.29605479821554137,96,1791.0
135.0,248,0,92,112,360,0,1535.0,6.189516129032258,6.2363545768183455,4,45.0,0.37215778747770795,3,44.0,0.4423435101058415,3,71.0,0.5434342740431354,3,32.0,0.0,27,957.0,0.2652361625192924,0,0.0,0.9503066850305132,0,0.0,0.7727919581638553,0,0.0,0.9045571007853921,0,4.0,0.8913299492181134,1,2.0,0.6073147091883305,15,233.0,0.3040929790186505,15,304.0,0.0,0,12.0,0.7092410030547079,5,62.0,0.6667749015680896,9,76.0,0.2447646926458247,7,204.0,0.32801215193095706,92,2046.0
140.0,262,0,86,114,376,0,1693.0,6.461832061068702,6.381866932610345,3,29.0,0.5161896504302368,2,26.0,0.5539077140211947,3,86.0,0.7345503435868691,3,51.0,0.18284036968280565,29,1093.0,0.21964108794211512,0,4.0,0.4537790452440932,0,0.0,0.7792064706715989,0,0.0,0.8588034185226413,0,4.0,0.9016356301236889,2,10.0,0.6284774910160845,17,314.0,0.216178130865433,9,297.0,0.10346467916821557,0,8.0,0.7815718491854482,5,55.0,0.29976836604957935,10,124.0,0.2705259525715612,3,157.0,0.2124070979530527,86,2258.0
145.0,269,0,78,123,392,0,1603.0,5.95910780669145,6.206133604488251,2,15.0,0.499888715513923,6,45.0,0.5378009359085618,5,104.0,0.4570422518388398,0,22.0,0.8159316697907123,31,1244.0,0.12378804562644652,0,4.0,0.88029475088743,1,2.0,0.08970863534386107,0,0.0,0.9217842971815953,1,4.0,0.6777751818392044,0,2.0,0.7475010746571402,15,323.0,0.11709437391160626,0,181.0,0.49296882322178565,0,4.0,0.8411237996679967,5,32.0,0.22460168050830268,6,125.0,0.36969859576586567,6,168.0,0.17939017854620226,78,2275.0
150.0,263,0,84,137,400,0,1689.0,6.422053231939164,6.256363738368034,6,33.0,0.4358218770779204,3,42.0,0.30297659974515145,11,141.0,0.3538373867550424,0,4.0,0.8476843639774202,32,1402.0,0.010952416680820887,0,4.0,0.8580791606982598,5,20.0,0.35704916576112394,1,2.0,0.0012659862654574748,0,7.0,0.4981568655594127,0,0.0,0.8897826167860353,9,257.0,0.31354236965947363,4,190.0,0.5487229173539449,0,6.0,0.8533472257906299,1,30.0,0.4431569570635984,1,46.0,0.447038125365319,11,216.0,0.29601045673564735,84,2400.0
155.0,266,0,77,150,416,0,1849.0,6.951127819548872,6.109318109967895,4,40.0,0.4239672677708649,1,19.0,0.43963114527478175,11,200.0,0.25396896564227434,0,0.0,0.6070415586325566,35,1572.0,0.03899666844071945,0,0.0,0.7080506419645298,0,19.0,0.6192216237061343,1,5.0,0.42650062701457186,2,13.0,0.7369903866334439,2,2.0,0.6106686011314606,2,232.0,0.3758015379174642,8,218.0,0.3900007892449526,0,4.0,0.7925158587044958,4,27.0,0.5797854123540364,2,48.0,0.3864402888912194,5,191.0,0.3506547123388428,77,2590.0
160.0,269,2,86,161,430,0,1964.0,7.301115241635688,6.0141421972215285,3,26.0,0.563140136216096,2,17.0,0.5328772122880308,8,161.0,0.30515264239798523,0,6.0,0.4250640548987968,36,1752.0,0.0722620409320092,0,0.0,0.6876220728881983,0,0.0,0.6812788216771732,0,0.0,0.8884828677838358,1,6.0,0.759813544387846,5,23.0,0.40046930280625315,7,241.0,0.2508316985580096,14,280.0,0.056050900609290605,0,4.0,0.8874954167820709,0,22.0,0.5695158892372553,8,79.0,0.4097226819106973,2,72.0,0.44093011956698464,86,2689.0
165.0,271,1,101,168,439,0,1873.0,6.911439114391144,5.900097275813831,1,15.0,0.5249361400875363,7,42.0,0.4857658391606667,4,93.0,0.45882813220448543,0,8.0,0.8679729422692284,32,1735.0,0.08159411595000528,3,10.0,0.13773642804811262,2,3.0,0.18797043573118627,0,0.0,0.9199097884391898,3,13.0,0.6118366585822452,6,55.0,0.5219411346815928,14,304.0,0.11620999221530273,16,357.0,0.20722655149398642,0,0.0,0.6536087197799922,0,0.0,0.6402815315858887,11,132.0,0.4544686829512423,2,77.0,0.4685000775809528,101,2844.0
170.0,275,3,114,178,453,0,1510.0,5.490909090909091,5.141044750757631,4,21.0,0.5394802861821907,11,85.0,0.22571104306207487,4,93.0,0.39379091947937883,0,8.0,0.882511730166307,24,1530.0,0.14393281267569435,5,34.0,0.6078760572137989,5,23.0,0.06561343036039548,0,0.0,0.44231134460310145,2,10.0,0.43300204291105554,6,85.0,0.5660749943152236,19,391.0,0.23367698381491553,10,335.0,0.31565199512154657,0,6.0,0.43745506506396165,3,7.0,0.32056571251141575,13,189.0,0.3163508003341825,8,104.0,0.1450977613962702,114,2921.0
175.0,283,5,105,184,467,0,1155.0,4.081272084805653,5.258700786371886,1,19.0,0.6099669477052244,15,153.0,0.21661045925528577,9,111.0,0.2707835376932279,0,2.0,0.5664401351342799,17,1168.0,0.20200384969815163,0,29.0,0.7572277099664224,0,25.0,0.5890160457240862,5,16.0,0.21199183386604326,3,18.0,0.5470509501089831,3,71.0,0.33414746143696133,22,493.0,0.27700810354421945,1,211.0,0.37666566966323833,0,8.0,0.8440989482624061,7,34.0,0.10925629660976202,11,194.0,0.15189538706558114,11,160.0,0.06466702337998344,105,2712.0
180.0,288,6,86,186,474,0,834.0,2.8958333333333335,5.550714066765222,3,6.0,0.623946015735569,15,230.0,0.36326629553751,8,113.0,0.05481984793987558,4,19.0,0.19231122351004504,7,1204.0,0.2326027021207263,1,7.0,0.5700738782430413,0,4.0,0.9231633208618909,0,21.0,0.646543627131751,1,12.0,0.5923028175490986,3,22.0,0.4323404147274893,19,509.0,0.13571630767749276,5,226.0,0.24566197677650478,0,8.0,0.911996721253926,3,45.0,0.12058084033012398,6,130.0,0.2671819712272433,11,218.0,0.3225347951733124,86,2774.0
185.0,297,8,67,191,488,0,515.0,1.734006734006734,6.072572471723533,2,8.0,0.6342449780900596,9,241.0,0.28415366975355544,4,65.0,0.34243943277094296,0,20.0,0.7165740034430033,6,1225.0,0.2331456129803493,7,30.0,0.18903874990460065,0,0.0,0.9170586577898279,0,0.0,0.797509801870747,2,16.0,0.5211025261136837,3,27.0,0.42949495257304665,16,426.0,0.13792632463729995,10,260.0,0.38717915291739535,1,3.0,0.3303444069492879,0,12.0,0.505700054903468,1,114.0,0.3469405363765501,6,192.0,0.4055777820295005,67,2639.0
190.0,300,7,71,205,505,0,369.0,1.23,6.459037885624252,5,21.0,0.5947474029567367,7,186.0,0.2756716219416222,3,57.0,0.6167553265345463,0,8.0,0.899946214089972,7,1108.0,0.2931676976960639,12,86.0,0.03524205134160825,0,2.0,0.15013465692872197,0,0.0,0.9844127129028959,0,6.0,0.7314964048770319,6,49.0,0.48826893938831667,8,433.0,0.2738929177257486,10,309.0,0.24027151578435196,5,26.0,0.10626095193685263,1,16.0,0.649537084356328,6,121.0,0.23290309556906064,1,101.0,0.47309900012978157,71,2529.0
195.0,294,4,67,222,516,0,417.0,1.4183673469387754,6.0252318797703,0,19.0,0.5519590498865731,2,172.0,0.3397489225801336,5,66.0,0.5813836789203204,0,2.0,0.49414681840709046,6,850.0,0.2840596674953608,6,105.0,0.36470387793239656,2,14.0,0.6341747956073097,1,1.0,0.5777076889805317,0,4.0,0.8703436298889199,3,43.0,0.34819420940661233,9,445.0,0.30069665306365134,14,371.0,0.0022280103972212046,0,23.0,0.6172851255723489,3,31.0,0.5677471353963641,13,171.0,0.3077206641010596,3,109.0,0.3369361713859372,67,2426.0
200.0,295,3,63,238,533,0,332.0,1.1254237288135593,5.635983942096714,1,4.0,0.600252140651132,7,192.0,0.3873399396262851,3,52.0,0.1347922595176182,5,27.0,0.18125256914273233,5,866.0,0.1356903226324036,0,66.0,0.5585373934369273,0,8.0,0.8949465222469872,1,6.0,0.7990128638736975,1,3.0,0.6402941342064199,2,19.0,0.5292240969215424,8,396.0,0.16379921980376919,11,336.0,0.28590941382787327,0,8.0,0.7634646023870144,0,18.0,0.4134729864048919,10,178.0,0.3789890135706739,9,143.0,0.18179460306791642,63,2322.0
205.0,301,3,60,248,549,0,277.0,0.920265780730897,6.125443857330117,3,12.0,0.4834845223780795,9,184.0,0.26380228420608576,4,27.0,0.3115557711046535,0,26.0,0.6781186633560123,8,903.0,0.08420234270364933,3,72.0,0.5007498698253777,0,4.0,0.866949140898796,1,11.0,0.6275774954318581,2,16.0,0.49994479410582027,2,20.0,0.6083030512190578,11,298.0,0.15227771912308732,1,173.0,0.5617662372168224,0,4.0,0.7998838650848464,0,8.0,0.7097422001614361,3,96.0,0.2611385416920235,13,207.0,0.2646526080461813,60,2061.0
210.0,304,4,65,252,556,0,377.0,1.2401315789473684,6.22157673699774,5,31.0,0.5449333620557789,7,120.0,0.23827382600103994,4,38.0,0.5572861004932841,0,6.0,0.8607887116482235,10,814.0,0.10506062239042324,9,103.0,0.3452578068438411,1,1.0,0.5646862534683103,0,2.0,0.43012037559848804,0,8.0,0.6914174088642482,3,31.0,0.5828319411622414,6,326.0,0.26014714751920404,2,139.0,0.31925704179136566,0,8.0,0.788774810718093,2,7.0,0.6095163229575034,3,107.0,0.2496902110957345,13,272.0,0.22387058158026168,65,2013.0
215.0,307,3,64,266,573,0,395.0,1.286644951140065,6.456926339785252,3,31.0,0.4774092830462158,5,79.0,0.4109320986577634,0,25.0,0.4189082508143026,0,2.0,0.6705075859533716,6,590.0,0.23628437384796377,12,163.0,0.3290139766467847,1,7.0,0.2731434676193343,0,0.0,0.886855268967252,0,4.0,0.9074549875780127,0,13.0,0.38620468069934116,9,337.0,0.29324868468444615,6,159.0,0.10767025716782595,0,4.0,0.7751543080320437,2,17.0,0.660575802766835,7,126.0,0.34685703593866485,13,264.0,0.2520903850482605,64,1821.0
220.0,311,4,72,277,588,0,423.0,1.360128617363344,6.4022521240793715,4,18.0,0.6237380339008526,3,76.0,0.48746630108143063,0,4.0,0.6777424863389153,5,22.0,0.12384640714109997,4,302.0,0.3393575331771318,12,223.0,0.2785908312287622,0,2.0,0.8402204545642364,0,0.0,0.9383002195826092,1,1.0,0.7005043806741299,2,8.0,0.5717981717642766,12,317.0,0.13538780101776024,12,213.0,0.07250507956688776,0,4.0,0.9025775515625405,0,5.0,0.6017384466172669,13,175.0,0.3160048671916087,4,176.0,0.3266691816409545,72,1546.0
225.0,306,3,78,291,597,0,579.0,1.892156862745098,6.090046161160401,1,12.0,0.4461609952608634,7,73.0,0.45031771126551656,0,4.0,0.8551841535125064,4,37.0,0.4194271212674491,3,158.0,0.3617971311344083,16,293.0,0.2192179989412675,0,2.0,0.915715153286861,0,0.0,0.7417796734755423,3,13.0,0.583374147902101,3,23.0,0.6557789711348639,12,249.0,0.12584703821885934,9,188.0,0.40383289217237545,0,4.0,0.6115894650695314,0,0.0,0.6159726607439482,17,249.0,0.1641388328512832,3,185.0,0.1889937658257478,78,1490.0
230.0,308,5,72,303,611,0,504.0,1.6363636363636365,5.88576748065366,5,23.0,0.5403937088870154,13,126.0,0.2080296806795794,0,0.0,0.8740901109647535,0,18.0,0.7485589900253095,1,93.0,0.4053704893366145,16,308.0,0.21280814919689925,0,4.0,0.7871344097598117,0,0.0,0.2108426450660127,4,32.0,0.38792543636377014,0,14.0,0.6615049471806057,7,281.0,0.27005562484163464,0,116.0,0.49836317226857085,0,4.0,0.8729537858339023,4,12.0,0.08638023589029863,14,272.0,0.14697722032105645,8,220.0,0.06805924575496321,72,1523.0
