step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,20,0,152,0,90.0,0.5921052631578947,8.755848032023925,3,13.0,0.6550769545985848,0,0.0,0.6040875769250487,4,26.0,0.2334136157663436,0,4.0,0.8815414193752277,0,1.0,0.7549191058676964,5,78.0,0.18863517186490533,0,6.0,0.7491976833831874,0,0.0,1.0,3,20.0,0.6330229420213105,0,0.0,0.8103947579134255,0,34.0,0.6307069392452692,0,5.0,0.8593924103546419,1,7.0,0.6694061285169375,0,4.0,0.9222783880607714,4,23.0,0.48456157581178694,0,9.0,0.6006938719674365,20,230.0
60.0,160,0,18,0,160,0,72.0,0.45,9.063913853756102,6,37.0,0.4953148844062909,2,9.0,0.465167312950312,0,18.0,0.7755091449793329,0,2.0,0.7078571974405575,0,0.0,0.8781188320802528,1,28.0,0.5672623709811795,0,4.0,0.8901393566941866,0,0.0,0.9520440020021287,0,7.0,0.7850234068029085,1,3.0,0.6249296372748442,2,20.0,0.6158484716522278,0,4.0,0.9056189896394903,3,16.0,0.5058279206069212,0,4.0,0.23800797982714192,3,24.0,0.3587287947814365,0,6.0,0.8444256233040031,18,182.0
65.0,176,0,24,0,176,0,93.0,0.5284090909090909,8.934217442454532,3,37.0,0.506819064915408,0,9.0,0.5751584491999808,0,4.0,0.8884308990897534,0,6.0,0.8137250891571775,1,1.0,0.6815003444757676,3,31.0,0.44257332741089433,0,4.0,0.8869384433348831,0,0.0,0.922356165302498,3,8.0,0.686644310401385,0,5.0,0.7529072150241084,6,36.0,0.3867948603752137,1,6.0,0.5773519316794843,3,31.0,0.543366649957267,2,17.0,0.20098317263440793,2,15.0,0.6847660920953077,0,4.0,0.7936096080005247,24,214.0
70.0,190,0,31,2,192,0,179.0,0.9421052631578948,9.015126525803431,3,16.0,0.666687906829952,0,4.0,0.8830555123305411,0,2.0,0.6357951915523352,0,8.0,0.8834799807639236,2,11.0,0.521535969671026,7,57.0,0.39337173218057886,2,2.0,0.5011487091331397,0,0.0,0.8501583933118653,2,9.0,0.36538453588124853,0,4.0,0.9561834981772611,9,75.0,0.2466123041181761,1,9.0,0.7410043489722787,3,50.0,0.6482652875502124,0,8.0,0.8298279293197022,2,7.0,0.7593591867216547,0,4.0,0.875917266889835,31,266.0
75.0,198,0,43,2,200,0,252.0,1.2727272727272727,8.033122848833983,1,7.0,0.5886373639808217,1,6.0,0.7283145009702731,5,16.0,0.2696627698819345,2,10.0,0.6631622593719908,0,5.0,0.7383314172203588,11,111.0,0.39713983793502866,3,17.0,0.6058272437588459,2,3.0,0.6293111722530458,6,23.0,0.3390703723070817,0,0.0,0.857375609068281,5,77.0,0.24966162965685734,0,8.0,0.7545099839159256,3,65.0,0.6085545142792868,0,3.0,0.8926873988766758,4,21.0,0.5504161766086082,0,6.0,0.33499294583317174,43,378.0
80.0,204,0,41,12,216,0,345.0,1.6911764705882353,8.239639161097424,3,14.0,0.5825136042096618,3,15.0,0.5807600704134998,1,21.0,0.3654469868521604,5,32.0,0.5288705565513693,0,4.0,0.9412716620987887,11,166.0,0.4251624733915225,0,8.0,0.7074769362265314,3,18.0,0.7052817437842934,1,26.0,0.6066845215010624,1,3.0,0.5857384201398855,0,26.0,0.6717634992277292,0,4.0,0.8855172654893191,8,92.0,0.36323160509095365,0,0.0,0.8628481100912038,5,46.0,0.3576248434913466,0,6.0,0.48795538985118647,41,481.0
85.0,215,0,43,17,232,0,470.0,2.186046511627907,7.947179997835066,2,12.0,0.5073185267284729,2,13.0,0.3810126379047259,1,10.0,0.8085405264595341,0,26.0,0.6016354694845447,1,2.0,0.7690875382499502,11,221.0,0.20839480404151717,0,0.0,0.5368322667164391,3,33.0,0.6388575720032788,2,7.0,0.6868087695302155,0,4.0,0.7723374920661076,1,18.0,0.6000070867337265,0,8.0,0.7954462174250476,11,139.0,0.12344281697512775,2,9.0,0.17595981558884213,7,81.0,0.2559932951649058,0,2.0,0.8649426112197833,43,585.0
90.0,217,0,56,23,240,0,549.0,2.5299539170506913,7.805007721060203,4,21.0,0.5601028873856386,4,27.0,0.602424389547832,0,4.0,0.9064751187248866,3,13.0,0.5715060095779333,3,13.0,0.5730309674709396,15,288.0,0.08844353170356845,1,3.0,0.476012803071672,0,13.0,0.3897506376099908,1,5.0,0.5220718920152045,0,4.0,0.9303873487723558,6,39.0,0.412270495474533,0,4.0,0.7670947939632533,5,118.0,0.21009139028254475,3,26.0,0.5857102695569196,10,127.0,0.271395809120803,1,3.0,0.7110826452043995,56,708.0
95.0,219,0,56,37,256,0,660.0,3.0136986301369864,7.5023715058386475,3,18.0,0.46324708519164326,1,22.0,0.6991106464580755,1,5.0,0.4523052176350558,2,20.0,0.2288924197911008,5,31.0,0.39285891707489407,17,373.0,0.17868662696121865,1,7.0,0.7409991812468872,0,4.0,0.44024977380994024,3,13.0,0.45559781209951417,0,0.0,0.7360581561675946,9,82.0,0.23269753842309268,0,4.0,0.9032495173268893,1,59.0,0.6894887303505426,0,16.0,0.8543794425257647,12,183.0,0.36977103585449206,1,8.0,0.3520898240264978,56,845.0
100.0,217,0,54,55,272,0,588.0,2.7096774193548385,7.487368614244862,5,25.0,0.5415768072928154,2,10.0,0.5935937982275518,6,26.0,0.06797347514991094,5,28.0,0.4744962171905653,1,24.0,0.5073819991107299,11,372.0,0.25836757803046473,0,0.0,0.9046816315906162,1,5.0,0.6521140514029109,0,11.0,0.7156155341574162,2,9.0,0.5955514884430784,5,85.0,0.5009621617705647,0,2.0,0.6960880834909106,3,62.0,0.545695123837319,0,4.0,0.8458439046832518,13,247.0,0.340389647430942,0,0.0,0.5816013161989679,54,910.0
105.0,217,0,48,63,280,0,508.0,2.3410138248847927,7.790932864873606,7,54.0,0.4416760088725093,2,11.0,0.40527184188210297,6,58.0,0.4198274793500571,0,26.0,0.7221246539860668,0,2.0,0.7999254386992767,4,261.0,0.41952263879036994,0,4.0,0.8365859963276836,2,14.0,0.6531464867038319,2,11.0,0.7674168108827849,0,4.0,0.7773847474522069,0,39.0,0.6762872812212578,0,8.0,0.7620371614967527,8,90.0,0.18867804227738236,1,5.0,0.5251645947910326,15,317.0,0.12822095174248646,1,5.0,0.7670566006750069,48,909.0
110.0,224,0,52,72,296,0,624.0,2.7857142857142856,7.182463554631734,8,92.0,0.3594775678489125,3,19.0,0.5623969404096928,0,47.0,0.6676334784713246,2,10.0,0.3259889356352799,3,9.0,0.6314510765411039,3,234.0,0.24287375109076556,0,4.0,0.8686306954254829,0,4.0,0.238833869508861,0,1.0,0.5819998928904938,0,4.0,0.9333297723982185,2,28.0,0.5542788325775656,0,8.0,0.8975492733182465,13,150.0,0.05711309358320827,1,9.0,0.7337184341255344,17,399.0,0.15729909003599898,0,0.0,0.7579634518684106,52,1018.0
115.0,237,0,61,75,312,0,713.0,3.0084388185654007,7.136622638580136,4,89.0,0.5034576576915517,3,38.0,0.5256422451606385,0,2.0,0.339093393340232,2,14.0,0.478279542731167,5,32.0,0.5168935058391512,9,260.0,0.2602865256628018,0,0.0,0.6350417465841129,0,0.0,0.79244252053901,3,8.0,0.4253178837297684,0,0.0,0.7963011854025687,8,55.0,0.4408805867911562,2,12.0,0.6235508670207517,6,146.0,0.3535464308337559,0,6.0,0.8005345704295271,19,490.0,0.31132984325550245,0,0.0,0.7967127456998391,61,1152.0
120.0,234,0,67,86,320,0,896.0,3.8290598290598292,7.332667379865637,1,32.0,0.520207756219754,1,9.0,0.7567823074250839,0,5.0,0.11782818064874463,0,8.0,0.8556176299056039,7,64.0,0.3202412436674608,14,320.0,0.2707833196939636,0,0.0,1.0,1,8.0,0.7786562970254624,5,37.0,0.4382928995923239,1,4.0,0.6027544734612879,11,105.0,0.24385124876383515,6,31.0,0.3465414314165232,0,73.0,0.5546277172491952,0,4.0,0.8666636249186638,20,588.0,0.2984665164980039,0,0.0,0.6570364154308068,67,1288.0
125.0,235,0,72,101,336,0,1149.0,4.889361702127659,6.736101858368507,2,12.0,0.4824769453894204,2,11.0,0.7344966150350941,0,0.0,0.436494777921926,2,9.0,0.6648065022780124,8,104.0,0.39893324537842395,16,397.0,0.17634611119387353,0,4.0,0.7736604813752478,1,13.0,0.8286627347113301,1,32.0,0.5790579129893428,0,5.0,0.6354392024253557,13,166.0,0.17627070001407866,2,33.0,0.08952282551872905,2,66.0,0.27941499372186474,0,6.0,0.8614742805448288,22,696.0,0.23226578264439837,1,5.0,0.7540467737138679,72,1559.0
130.0,239,0,89,113,352,0,1421.0,5.945606694560669,6.4258961397498,6,34.0,0.4687455592277504,1,3.0,0.4584123917112936,1,1.0,0.7221828313477072,3,22.0,0.4722454402546933,11,154.0,0.4552311562861106,12,372.0,0.10675238033460034,0,8.0,0.8153150479668051,3,7.0,0.19675789912103786,3,14.0,0.6544630369799948,0,4.0,0.9222045241609982,14,236.0,0.30425576451857794,5,32.0,0.20377888666040855,6,92.0,0.4270220215470051,0,2.0,0.8661715629117331,24,813.0,0.11727970172301685,0,0.0,0.9069446959840826,89,1794.0
135.0,242,0,77,118,360,0,1440.0,5.950413223140496,6.546603099447487,8,73.0,0.4006955627775966,7,26.0,0.35105122271072176,1,6.0,0.7350010516883296,0,12.0,0.16159269636120147,13,215.0,0.41687992947007835,3,206.0,0.40602950470939947,0,4.0,0.8824824466227329,6,36.0,0.10873415900341422,1,12.0,0.3940804542849535,0,4.0,0.857815058293942,11,241.0,0.3610768144484829,1,36.0,0.5673136165799002,0,76.0,0.4785547744462346,0,2.0,0.8832610516746014,26,941.0,0.032347680540096305,0,4.0,0.5070885528319171,77,1894.0
140.0,246,0,63,130,376,0,1437.0,5.841463414634147,6.7016983863051305,5,73.0,0.4448832835644708,2,38.0,0.3531628801886005,0,0.0,0.28125098419933314,0,0.0,0.6188804802327673,15,284.0,0.247433474967233,2,200.0,0.3585936632575608,1,5.0,0.6532885968714407,0,36.0,0.5833957889286372,4,23.0,0.4842714867021974,2,6.0,0.4865715722999505,3,170.0,0.32395414095817976,1,22.0,0.8097109061581934,0,8.0,0.6123530896765473,0,4.0,0.8357240539636178,28,1078.0,0.0328456813910542,0,4.0,0.8761942957337233,63,1951.0
145.0,245,0,68,147,392,0,1669.0,6.812244897959184,7.494633052523451,2,35.0,0.5607687298898322,3,24.0,0.6430798383963793,0,0.0,0.4902397395519893,0,0.0,0.9131933318710465,17,363.0,0.11626215820310941,9,220.0,0.17262871078838454,2,13.0,0.7159312095402517,0,4.0,0.9185598003241322,1,21.0,0.6251552126837584,0,7.0,0.5717878199271083,3,154.0,0.2837114220848264,1,23.0,0.7840085513208631,0,4.0,0.9011407094978078,0,8.0,0.7920354657379847,30,1227.0,0.05834150957509292,0,4.0,0.9099792725451336,68,2107.0
150.0,244,0,70,156,400,0,1905.0,7.807377049180328,6.852393115955852,1,15.0,0.44524219311533336,1,20.0,0.5984921428297355,0,0.0,0.8634744401575105,0,0.0,0.8702345174421261,18,452.0,0.08197841741866572,5,178.0,0.19051710315724799,1,7.0,0.6467411800023453,0,0.0,0.8493640149563602,5,22.0,0.5772934224201601,0,4.0,0.8916067301587873,7,177.0,0.1835393034620684,1,8.0,0.41538649641486,0,2.0,0.751302987516725,0,4.0,0.8077708535214201,31,1380.0,0.133906345709064,0,0.0,0.7881203705546694,70,2269.0
155.0,246,0,78,170,416,0,1984.0,8.065040650406504,6.973667864009469,6,34.0,0.43214216851389664,3,21.0,0.46178005260710275,0,0.0,0.8604097862945594,0,0.0,0.8401027859123011,14,445.0,0.12026556326495953,2,80.0,0.6391767688665937,2,15.0,0.6966691754475498,1,2.0,0.6082758436760405,0,18.0,0.3474745976877258,0,4.0,0.8763564881415853,14,241.0,0.2952923798884688,3,21.0,0.5799828467107084,0,2.0,0.8566424444472277,0,4.0,0.8561647674352428,33,1542.0,0.17904380188423405,0,0.0,0.9700080364501877,78,2429.0
160.0,251,1,78,180,431,0,1986.0,7.912350597609562,6.518509529720498,4,40.0,0.44382690019120696,2,21.0,0.3591991962883098,0,0.0,0.8595737910038481,0,0.0,1.0,6,323.0,0.36276095443006,3,76.0,0.6718211928454387,0,4.0,0.7154764949996615,1,9.0,0.5375449241168095,5,25.0,0.42589930941407544,1,3.0,0.5802535132323834,18,320.0,0.29335786348301646,0,10.0,0.7380096908291712,0,6.0,0.8350189800627141,2,7.0,0.21696368560655482,35,1710.0,0.08771706874009452,1,5.0,0.24092775140650557,78,2559.0
165.0,248,0,71,192,440,0,1693.0,6.826612903225806,6.507858867949993,2,22.0,0.5544263696886816,3,18.0,0.5965456306750005,0,0.0,0.9952086814831896,0,0.0,1.0,2,302.0,0.34862010311225217,3,91.0,0.5996796416537707,2,10.0,0.709489636335223,2,13.0,0.6276524324357932,2,29.0,0.6028083525312392,1,8.0,0.5152715146407415,19,411.0,0.13241431522109162,0,0.0,0.6290597226705841,2,11.0,0.5924812503360427,0,7.0,0.21028898340504174,32,1687.0,0.09011745611118697,1,16.0,0.6683507818669759,71,2625.0
170.0,245,2,80,209,454,0,1283.0,5.236734693877551,6.225961174636818,3,13.0,0.46372402197335544,1,14.0,0.6156001020640958,0,0.0,1.0,0,4.0,0.8458508311292409,9,335.0,0.26214090177713795,5,113.0,0.17625298374605414,2,20.0,0.6310525158555085,7,38.0,0.48956667260421055,5,27.0,0.5941394149320885,1,10.0,0.7880701137404447,21,515.0,0.09477071628913127,0,4.0,0.39801029724982073,1,11.0,0.16619721017909386,0,6.0,0.7546570675836708,25,1397.0,0.1902082815251854,0,8.0,0.8567253659894958,80,2515.0
175.0,250,4,79,218,468,0,1045.0,4.18,5.953896467523209,7,38.0,0.491941736636366,4,21.0,0.38366614365623686,0,0.0,1.0,0,4.0,0.8877695288154495,15,399.0,0.14324369789465674,4,65.0,0.3563038513843253,0,5.0,0.4204777720603456,3,40.0,0.22977927710218163,1,20.0,0.4554924698086523,1,5.0,0.8180045199527898,23,628.0,0.2275903031180504,0,4.0,0.8554303394798134,6,29.0,0.21134736192567388,0,8.0,0.8979741197333192,15,1389.0,0.19179409214290036,0,4.0,0.8322851173811258,79,2659.0
180.0,250,5,79,225,475,0,955.0,3.82,5.917636773075499,3,40.0,0.4217944172734336,2,28.0,0.3567639189874824,0,2.0,0.42076158504577077,1,5.0,0.5175778290696834,21,491.0,0.23076605182640825,0,14.0,0.7480426800530828,0,4.0,0.8287372742078686,7,36.0,0.060634243282906314,4,17.0,0.38138365927425455,2,10.0,0.5151683408252425,25,749.0,0.21900824951943992,0,2.0,0.8834975823909132,0,28.0,0.5856363199414586,0,4.0,0.8970872588566244,11,1447.0,0.13983626873146218,3,9.0,0.33398683098409776,79,2886.0
185.0,260,7,93,229,489,0,1218.0,4.684615384615385,6.022218655879835,2,21.0,0.5226635323205402,2,17.0,0.6582464465203034,0,4.0,0.8172959040686498,7,29.0,0.3549853325794347,23,604.0,0.2716519748171064,3,17.0,0.587536138315987,0,4.0,0.8704038289981967,8,67.0,0.00011302542377275786,2,23.0,0.5642593109246641,2,14.0,0.4012133138211954,27,876.0,0.14620250196899276,0,0.0,0.5012110103745226,0,4.0,0.8658625596873536,1,6.0,0.5944406163656655,9,1324.0,0.20544993307337578,7,38.0,0.18867274348233942,93,3048.0
190.0,268,5,86,239,507,0,1479.0,5.518656716417911,6.2958395375416885,2,9.0,0.5618455096424272,1,9.0,0.7174628280203463,0,4.0,0.9070735906963745,2,35.0,0.1545416252182137,26,721.0,0.16406943050499131,3,32.0,0.5188326561296165,0,4.0,0.4000230382565432,2,65.0,0.11535332122290527,4,27.0,0.6417972350265009,2,18.0,0.7632378221314876,29,1019.0,0.06904645096944025,0,2.0,0.5449529387102878,0,0.0,0.7945855166404396,1,11.0,0.7277955598199363,6,1040.0,0.30273618682899733,8,77.0,0.5047469896368406,86,3073.0
195.0,265,4,85,251,516,0,1780.0,6.716981132075472,5.605878980435234,6,22.0,0.45581194490737587,2,15.0,0.4457944953064389,1,5.0,0.47265860970625523,0,11.0,0.298832277334226,27,855.0,0.05249543519160095,3,47.0,0.39159707161254803,4,16.0,0.011263134099022087,0,16.0,0.7989932781813492,1,24.0,0.3446779312429129,0,4.0,0.8105012382326613,31,1169.0,0.15618682519121077,0,4.0,0.902626697033151,0,4.0,0.2619923469558374,1,16.0,0.7902527102954967,1,907.0,0.2630339900628044,8,117.0,0.47615708220384595,85,3232.0
200.0,272,4,108,260,532,0,2042.0,7.507352941176471,5.262651507953919,1,25.0,0.543606928732052,8,50.0,0.3074535067154602,0,5.0,0.25475397657854004,0,0.0,1.0,23,850.0,0.2015279862834691,3,66.0,0.5914257996121044,7,51.0,0.10111661797534612,0,4.0,0.8716188239417768,7,26.0,0.29795951544232896,2,5.0,0.7107543641283095,32,1328.0,0.17690761573581162,0,4.0,0.9236156089586041,2,13.0,0.6127741285804412,2,23.0,0.1937451977924929,8,932.0,0.16286836754400794,13,170.0,0.07735473711347852,108,3552.0
205.0,272,6,103,274,546,0,2159.0,7.9375,5.86479817359357,1,5.0,0.6830468371163987,9,94.0,0.47146841196689787,0,2.0,0.42205942229538734,0,4.0,0.444751154359988,15,698.0,0.3005240470892522,3,81.0,0.6955603031881434,1,48.0,0.5351669928474748,0,4.0,0.8002625047520648,8,65.0,0.3230531130950641,1,1.0,0.5896969931331218,34,1490.0,0.08877820490099075,0,0.0,0.7630106894691361,0,4.0,0.885826697471076,2,22.0,0.22319188665299172,13,988.0,0.20650847347335366,16,245.0,0.10362453469462683,103,3751.0
210.0,267,4,90,289,556,0,2097.0,7.853932584269663,5.936838048554381,2,4.0,0.5107052845888826,9,139.0,0.3884706354268121,1,7.0,0.5508646233193488,0,4.0,0.8543162907941091,11,707.0,0.217673808326479,3,96.0,0.6840136912940056,0,12.0,0.8700585550092561,0,4.0,0.8417528849842555,3,66.0,0.39250114070534264,1,10.0,0.6529103501850316,36,1669.0,0.02641999567498408,0,0.0,0.9400769503137579,0,0.0,0.8210499081991829,0,5.0,0.8441286158520559,14,906.0,0.226700143251934,10,255.0,0.36871874766312684,90,3884.0
215.0,278,4,83,294,572,0,1713.0,6.161870503597123,6.124401038664487,5,24.0,0.5393868100413847,13,199.0,0.19518681525097845,3,20.0,0.7282457246222458,0,4.0,0.8686966851495083,8,750.0,0.15113256757098487,5,114.0,0.09316192565545613,0,0.0,0.6534495928768347,0,4.0,0.8683707449382633,3,29.0,0.5186085375364874,0,4.0,0.8187521545513952,31,1661.0,0.14435447686967903,0,4.0,0.7533284123305796,0,0.0,1.0,0,4.0,0.8894018507809808,15,694.0,0.15550036372964254,0,140.0,0.5973133787998973,83,3651.0
220.0,282,6,78,304,586,0,1280.0,4.539007092198582,5.723428798901984,1,24.0,0.5655415158293333,16,279.0,0.20874754288863864,1,15.0,0.5364405172658315,0,0.0,0.8517094019919326,9,683.0,0.12318596444582428,9,154.0,0.043597087093241726,0,2.0,0.5338356010149017,0,0.0,0.8883107118991195,0,4.0,0.5899704741632592,2,10.0,0.7311504819540555,22,1373.0,0.191380168887805,0,4.0,0.7379988796521747,0,4.0,0.49469942619417634,0,0.0,0.8779329340569857,15,426.0,0.11539093292592699,3,145.0,0.39012144118691666,78,3123.0
225.0,277,8,61,315,592,0,664.0,2.3971119133574006,5.637181226632771,3,10.0,0.5630056934577746,10,285.0,0.3608307927656717,1,8.0,0.2863459273839531,0,0.0,0.9748631019395437,6,524.0,0.16430615081660463,4,109.0,0.5575863717880253,0,8.0,0.7205436894893638,0,0.0,0.8854044466042588,0,4.0,0.7570211543682754,0,6.0,0.49315450908014263,15,1457.0,0.14847707138386532,3,14.0,0.7089829441101846,0,4.0,0.9185393495512839,2,8.0,0.19489360929697075,8,470.0,0.19333428722213036,9,174.0,0.20515559215461224,61,3081.0
230.0,278,12,62,326,604,0,355.0,1.276978417266187,5.834053607529286,2,10.0,0.5594872017229247,3,198.0,0.33549672857499163,3,11.0,0.1345317296643763,0,2.0,0.8188766149137982,8,557.0,0.2529666093944976,0,29.0,0.7576952272370305,0,8.0,0.8555718450470131,0,0.0,0.8808626269792794,0,4.0,0.8836999265048331,6,22.0,0.3509163148789874,14,1533.0,0.12235686773439197,1,8.0,0.37312222945639967,0,2.0,0.94686885492191,3,23.0,0.602281003023991,8,475.0,0.33951288523049694,14,234.0,0.05324214373194539,62,3116.0
