step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,18,0,152,0,54.0,0.35526315789473684,8.809147251393123,1,3.0,0.6766826193928409,0,4.0,0.8966153364881062,0,4.0,0.914042664322408,0,2.0,0.8896111573168899,0,4.0,0.8319733964182662,1,7.0,0.44819977146314255,4,23.0,0.1652444954007876,0,0.0,1.0,1,7.0,0.4762101779017089,0,0.0,0.9379960862267287,1,7.0,0.4971904506608609,2,20.0,0.47368128808463555,0,6.0,0.8546992417859052,1,6.0,0.6982951005818515,3,12.0,0.6918005611033262,4,20.0,0.19188632584201795,18,125.0
60.0,160,0,30,0,160,0,157.0,0.98125,8.512341531950494,3,11.0,0.5783997752491128,0,0.0,0.7768343740425805,2,6.0,0.3205756203152932,0,2.0,0.5898806401272411,0,2.0,0.9514260638233409,0,5.0,0.8194029923225308,0,14.0,0.7016475048734808,0,2.0,0.7021497185317903,5,28.0,0.5171981350556617,0,0.0,0.6457654709085003,3,21.0,0.5629890016071589,4,26.0,0.5671535939414206,2,8.0,0.6125125705131752,1,11.0,0.8074128950212209,3,27.0,0.6485411661703613,7,52.0,0.3368059522019213,30,215.0
65.0,176,0,46,0,176,0,316.0,1.7954545454545454,7.540725276251513,5,34.0,0.5443860310082596,2,7.0,0.49268354158995514,1,6.0,0.36303390687490006,5,19.0,0.4074303682576822,1,2.0,0.8190523204409688,1,8.0,0.7420804149751832,0,6.0,0.7935189492655372,0,4.0,0.8749599866973522,5,53.0,0.645738452808436,2,8.0,0.5628299677605872,6,46.0,0.5729120554256528,0,18.0,0.3529551612361356,6,29.0,0.38067560048583576,0,2.0,0.38970551141568965,5,49.0,0.5115033020897775,7,87.0,0.3455499141506278,46,378.0
70.0,191,0,37,1,192,0,283.0,1.4816753926701571,7.683691048273923,1,29.0,0.5705934248800795,0,8.0,0.5852355816071585,0,4.0,0.743415727601542,0,18.0,0.5805028432091329,2,10.0,0.7629997862058755,3,17.0,0.41232128112766564,0,4.0,0.8524859567358651,1,10.0,0.7830751529766861,0,36.0,0.5681887064469067,0,7.0,0.6155789473316868,7,75.0,0.4059998883280836,6,29.0,0.11676323933015904,8,69.0,0.38677289830420897,0,4.0,0.40979883285023455,7,84.0,0.5072802211873513,2,74.0,0.12691320941249634,37,478.0
75.0,198,0,46,2,200,0,432.0,2.1818181818181817,8.125857998587685,1,6.0,0.5687944916242288,0,4.0,0.8415752645902342,0,4.0,0.9186389458895442,2,12.0,0.6884558369416606,0,3.0,0.7404078348894332,7,47.0,0.17624999683774586,1,6.0,0.8033201756792452,0,8.0,0.6913544590729022,3,9.0,0.46797427947974757,0,4.0,0.8720219758721722,10,121.0,0.2673245402721115,1,33.0,0.54854838569373,8,109.0,0.17239982058308267,0,4.0,0.9122686717578087,10,127.0,0.42530187298338823,3,20.0,0.20970759467431802,46,517.0
80.0,208,0,39,8,216,0,333.0,1.6009615384615385,7.82317403770524,2,9.0,0.5201876947208116,0,4.0,0.8901362036409712,0,4.0,0.9044357264854904,2,20.0,0.5232647190360846,2,3.0,0.5975881477480705,1,45.0,0.46821925279698323,1,11.0,0.7593767772546014,4,25.0,0.5502063984494059,2,9.0,0.3568719368509784,1,5.0,0.7592900125366205,7,119.0,0.24197717153919665,0,12.0,0.7894051572680698,6,117.0,0.1420043243718114,0,6.0,0.8336643242436833,11,180.0,0.27449636660648846,0,11.0,0.7808946877204794,39,580.0
85.0,222,0,44,10,232,0,413.0,1.8603603603603605,8.190170544288625,4,26.0,0.5268186495031265,2,7.0,0.500463441865038,1,5.0,0.44569849568233827,2,30.0,0.39254550949563183,2,11.0,0.48975977651643166,1,19.0,0.7947470091970815,0,4.0,0.7568905617148234,9,58.0,0.4197856346482059,6,28.0,0.41741465010236073,3,16.0,0.6176614872946462,1,61.0,0.569861905201422,0,4.0,0.8704886643139363,0,39.0,0.64369064299797,0,4.0,0.9135363909003771,13,242.0,0.19753430181349152,0,4.0,0.8775581576528365,44,558.0
90.0,226,0,66,14,240,0,637.0,2.8185840707964602,7.252329667670746,5,51.0,0.4842776302603109,6,29.0,0.34879729963374767,6,23.0,0.006115831310661399,0,0.0,0.9374855394690694,3,16.0,0.4794847960811544,0,6.0,0.5186145681152434,6,21.0,0.4904734613440029,9,103.0,0.330243335420137,6,58.0,0.31905476366975766,4,35.0,0.3257933704716202,2,34.0,0.6102307078092136,0,4.0,0.8676161434022864,3,42.0,0.586085633054347,0,4.0,0.8555512094369543,15,315.0,0.14657109613150185,1,5.0,0.6043315676967921,66,746.0
95.0,233,0,79,23,256,0,811.0,3.48068669527897,6.1599080553000345,8,83.0,0.4172802618576556,7,64.0,0.3475423381859593,1,27.0,0.4096907277539258,0,4.0,0.677925710047175,5,32.0,0.5248802417044175,5,16.0,0.0006387095593033134,5,37.0,0.30144730926674557,4,100.0,0.24749999247919924,6,88.0,0.38709539148809113,1,29.0,0.41862799515522897,7,55.0,0.39957532412970015,1,5.0,0.5759031012678817,5,65.0,0.503110809897433,1,11.0,0.292111522662841,17,395.0,0.24799339277721774,6,25.0,0.31441028792858644,79,1036.0
100.0,237,0,63,35,272,0,627.0,2.6455696202531644,6.44240790930401,10,128.0,0.399557576333798,7,99.0,0.35341438958981736,0,6.0,0.8343533035756361,0,4.0,0.6532300269668988,7,60.0,0.3250481120025483,0,19.0,0.29627945364766406,5,37.0,0.23925717820753006,4,57.0,0.27951122413611834,1,70.0,0.4890071876814518,0,6.0,0.6736762179874559,5,56.0,0.41017542545471397,0,6.0,0.4525830835279999,5,94.0,0.2914043592704407,0,10.0,0.5127138539308137,13,381.0,0.32421276352536127,6,42.0,0.23509211474306768,63,1075.0
105.0,230,0,47,50,280,0,473.0,2.0565217391304347,7.623829591282962,12,182.0,0.2840988760470092,1,81.0,0.447322048582953,0,0.0,0.8005097432012862,0,4.0,0.8792861606942648,8,98.0,0.2124196477962573,0,4.0,0.8815582209673779,3,41.0,0.4310547723957484,4,42.0,0.5226061643362143,3,15.0,0.4296803582724754,0,4.0,0.9141995427451386,3,24.0,0.5431453076705713,1,7.0,0.6520586841884567,5,119.0,0.45837983955166595,0,4.0,0.933743337692311,6,267.0,0.2239717474138211,1,26.0,0.4406055938859052,47,918.0
110.0,236,0,36,60,296,0,419.0,1.7754237288135593,8.146398375286184,14,246.0,0.3039846694688144,2,21.0,0.5049087119347032,0,0.0,0.7786326462201361,0,0.0,0.7967000658687319,5,90.0,0.27689367273153787,0,8.0,0.816258301815266,5,45.0,0.5739416693503073,0,27.0,0.7863542294951048,0,12.0,0.6771033912208335,1,5.0,0.8331385594804467,1,16.0,0.49931294990845737,0,5.0,0.761399913991439,5,148.0,0.5231467005146924,0,0.0,0.7646688846988373,3,256.0,0.24995237766692105,0,14.0,0.7262872054414605,36,893.0
115.0,240,0,47,72,312,0,529.0,2.2041666666666666,7.759540517072722,15,318.0,0.2870127673161739,0,3.0,0.6220666109269245,2,3.0,0.07613814018764357,0,0.0,0.9328835556452418,0,35.0,0.6562856565499442,0,4.0,0.8460360266041432,2,37.0,0.3484289667086818,0,4.0,0.8407592615331027,0,2.0,0.8905517296467199,2,7.0,0.6138115101732828,6,30.0,0.4820000145267178,2,11.0,0.3158962458048327,7,176.0,0.33169040707997194,0,0.0,0.8208461603444349,9,280.0,0.35267039573841363,2,12.0,0.5618363073439961,47,922.0
120.0,238,0,84,82,320,0,854.0,3.588235294117647,7.050630405073676,17,400.0,0.19280171208069086,0,0.0,0.9669769621885949,5,22.0,0.0002605784222806173,0,0.0,0.8857389191264006,2,16.0,0.6016751214114174,0,4.0,0.8778018310554119,5,28.0,0.40104637241823476,2,7.0,0.2992069212664729,1,1.0,0.6949116633641578,2,8.0,0.5733348860393224,9,68.0,0.3649619737836866,7,33.0,0.3797626155275248,12,227.0,0.31740498318592325,1,5.0,0.2822595585792646,16,348.0,0.3356629067046051,5,30.0,0.39064005203979885,84,1197.0
125.0,246,0,98,90,336,0,1274.0,5.178861788617886,6.561055448247233,19,492.0,0.2182944100149489,0,0.0,0.7125927954639334,5,47.0,0.38971592669198596,0,0.0,0.8584905090758448,6,34.0,0.4955828760515317,2,8.0,0.5992197656632431,2,24.0,0.09039234637378636,0,5.0,0.612272522266886,3,9.0,0.5419969600507722,2,16.0,0.787850959030985,11,115.0,0.3050752805296005,8,73.0,0.43690042588463385,13,288.0,0.11417685061329855,1,10.0,0.731644969762023,19,437.0,0.27232797522258384,7,61.0,0.11602807980898558,98,1619.0
130.0,244,0,97,108,352,0,1446.0,5.926229508196721,6.088320158043541,22,594.0,0.20897820724242586,2,5.0,0.5343529359681265,0,36.0,0.6207166636083574,2,4.0,0.14791979004701616,9,75.0,0.5152382903750449,0,6.0,0.41344497563521965,4,26.0,0.19937678519877236,0,4.0,0.886968928648371,0,4.0,0.6424306779507438,1,1.0,0.6262242580025549,12,173.0,0.2873145622090736,8,109.0,0.1831453826962818,8,249.0,0.1126173859886609,0,8.0,0.7684349259413952,22,543.0,0.19539927390362788,7,96.0,0.3230193988727194,97,1933.0
135.0,239,0,81,121,360,0,1551.0,6.489539748953975,6.4414899003156245,22,704.0,0.14614160833923728,0,4.0,0.5182706062270379,0,4.0,0.5875049787294836,2,14.0,0.5857194931589146,11,124.0,0.4590224686241451,2,9.0,0.28381253333143325,0,21.0,0.7823058249961953,0,4.0,0.7482829102681464,0,0.0,0.8791213167411601,3,14.0,0.49653805841604637,14,237.0,0.30146123801339936,2,100.0,0.17367904239179,1,118.0,0.5411894769543523,0,4.0,0.8627924287697132,23,658.0,0.1368419386320203,1,77.0,0.5562470529838933,81,2092.0
140.0,245,0,79,131,376,0,1682.0,6.865306122448979,6.796356177186488,24,822.0,0.16486321641005336,0,0.0,0.9608948030411307,0,6.0,0.756690257260628,0,2.0,0.8900512627717688,12,182.0,0.343029120819527,1,7.0,0.11236526688410436,0,8.0,0.8808659611866383,2,9.0,0.1533960183022766,0,0.0,0.7138578812578105,1,9.0,0.5137296458683142,9,235.0,0.32806081138301046,1,42.0,0.6535499533058359,1,103.0,0.5981063774271339,1,9.0,0.7279493663800156,26,783.0,0.10170616556941135,1,1.0,0.4745533834769506,79,2218.0
145.0,250,0,86,142,392,0,1941.0,7.764,6.819713135565336,26,951.0,0.160700826125657,0,0.0,0.6811263624698617,0,6.0,0.9549912224489994,0,0.0,0.928672346113475,14,250.0,0.21965922724815337,1,8.0,0.3439745690925891,1,6.0,0.5458926501906621,0,9.0,0.60922298301098,3,9.0,0.5581178101563737,1,5.0,0.7541005997911031,3,135.0,0.38212935140870896,2,46.0,0.7448608955093133,5,106.0,0.4577243296503838,1,9.0,0.7822166483140963,28,917.0,0.05246676291616245,1,8.0,0.18998667857470608,86,2465.0
150.0,242,0,86,158,400,0,1772.0,7.322314049586777,6.067789318504508,22,935.0,0.14993248351062116,3,11.0,0.4590661474354431,0,2.0,0.8874840610851858,0,2.0,0.6022862939257848,10,248.0,0.22364809360799506,1,17.0,0.6595675892091732,6,27.0,0.18656071059035773,0,4.0,0.8885763186106805,0,4.0,0.534909636809149,1,1.0,0.740682638332416,1,137.0,0.36842628894646573,2,52.0,0.6634664315408499,9,141.0,0.08477175876106854,0,4.0,0.6886983345187244,30,1064.0,0.03359022948120356,1,10.0,0.7278065936570521,86,2659.0
155.0,246,0,77,170,416,0,1410.0,5.7317073170731705,6.304173698254333,16,770.0,0.1993901155683926,0,10.0,0.6784940783140683,0,2.0,0.6929393376776751,2,9.0,0.773442590882042,2,168.0,0.3270953960169705,0,7.0,0.8872606111859324,7,62.0,0.18235084862211956,1,5.0,0.3522294802069886,0,0.0,0.9413588770670323,3,8.0,0.5083975537700717,7,160.0,0.21122905252342355,0,8.0,0.4392284017423973,6,131.0,0.37189099658247343,2,11.0,0.5319950493324114,31,1218.0,0.1510666070147309,0,2.0,0.8677752615991088,77,2571.0
160.0,243,0,66,189,432,0,1358.0,5.588477366255144,6.082546139770444,12,829.0,0.23658726910236047,0,4.0,0.834082014561702,1,6.0,0.5789455849895485,0,2.0,0.6010215124757372,2,147.0,0.31902739478000147,0,7.0,0.5761533793644612,1,57.0,0.6112740986150315,0,9.0,0.29737787844509833,0,0.0,0.7566915212393044,0,4.0,0.5661343132801057,14,221.0,0.16081206105397777,0,2.0,0.7517013653692474,0,48.0,0.7256380730634399,2,27.0,0.5971551056436666,33,1378.0,0.1455641974675243,1,3.0,0.3738241657671465,66,2744.0
165.0,244,0,90,196,440,0,1603.0,6.569672131147541,5.539070075429036,11,878.0,0.1762236463026328,2,9.0,0.45211032161421044,1,9.0,0.4950387447165189,4,12.0,0.5280753258583373,9,176.0,0.24592954515732846,1,9.0,0.16199744535884186,0,12.0,0.6982670397141765,0,8.0,0.8769813911171609,2,6.0,0.5273134848658981,0,0.0,0.9410343921947892,17,301.0,0.2669164210099136,0,2.0,0.8316922320899032,2,11.0,0.5459342426742251,0,8.0,0.862302934553607,35,1546.0,0.08913470380636271,6,18.0,0.004423787376399172,90,3005.0
170.0,258,0,96,198,456,0,1532.0,5.937984496124031,5.212874326216542,16,940.0,0.17675091251822958,6,32.0,0.31343613921732993,0,2.0,0.42469642604150926,2,14.0,0.27929975358929376,14,234.0,0.22009688498393778,7,31.0,0.11947646982671929,2,17.0,0.3925299815003184,0,8.0,0.9100637982441916,0,1.0,0.6974094385327455,0,0.0,0.9051431790470754,13,305.0,0.3386750094769518,0,2.0,0.7429038760415019,2,22.0,0.30805223581741603,0,4.0,0.8623208018635297,33,1539.0,0.03848628843040964,1,30.0,0.3445029552506771,96,3181.0
175.0,267,2,95,203,470,0,1317.0,4.932584269662922,5.785447488538474,21,1036.0,0.16751112125048684,6,62.0,0.38766340115773523,0,4.0,0.8156725726287957,5,24.0,0.3756859839851651,17,315.0,0.14724143606869916,1,35.0,0.50270787257854,2,29.0,0.31736754259499866,1,5.0,0.45003160276787085,0,0.0,0.9785933028798839,1,2.0,0.6910085824546711,8,217.0,0.32538664640599096,0,4.0,0.8642007883298423,6,33.0,0.37576036012673203,1,1.0,0.3643308371639223,26,1357.0,0.07691214265663757,0,9.0,0.8333687738961789,95,3133.0
180.0,266,3,81,211,477,0,1013.0,3.808270676691729,5.847793890912101,24,1006.0,0.11356257957381667,0,51.0,0.5040658540680422,0,4.0,0.8823450901764407,0,22.0,0.7035853773323318,19,412.0,0.10301104782510141,0,11.0,0.8666304595412687,2,41.0,0.6357195032964783,1,7.0,0.17992902172479766,0,2.0,0.7860001420000995,0,1.0,0.8316031246597373,3,231.0,0.20546695476410495,0,4.0,0.6820055373315609,9,77.0,0.44122510551364735,6,25.0,0.10374707427603432,17,1368.0,0.11233061981746872,0,4.0,0.8572018147403997,81,3266.0
185.0,264,5,91,227,491,0,947.0,3.587121212121212,6.1518078120781,21,842.0,0.1816632375449166,2,11.0,0.6551859865105313,0,0.0,0.923843949783935,1,4.0,0.7158988219119107,21,512.0,0.203402883726101,0,0.0,0.7633198634782624,2,51.0,0.7521699385876425,1,11.0,0.6993416917239909,0,4.0,0.8430624697939454,0,0.0,0.9541989545958414,9,259.0,0.19874856465969679,3,11.0,0.28572343123562466,9,118.0,0.4136601725032313,8,64.0,0.3698082061103443,13,1433.0,0.21817115624943534,1,5.0,0.49496519422758295,91,3325.0
190.0,268,7,74,237,505,0,898.0,3.3507462686567164,5.610295778459877,13,784.0,0.22989074444379484,0,6.0,0.7432748217236264,0,2.0,0.8780526927809401,2,4.0,0.14326428166834687,23,624.0,0.18930086815260505,0,0.0,0.9354115057369758,0,6.0,0.5278538962531825,0,6.0,0.7764797630919925,1,2.0,0.7426626455796864,0,0.0,0.808560949453262,15,323.0,0.12722614008177557,1,12.0,0.23867682166057116,9,163.0,0.325968694124447,2,67.0,0.44699240197191403,7,1322.0,0.31444935381071776,1,7.0,0.1405431299877194,74,3328.0
195.0,273,5,94,242,515,0,1156.0,4.2344322344322345,5.191378310680321,12,845.0,0.20492853447927967,2,5.0,0.5524425383365584,1,5.0,0.6208101826595626,6,30.0,0.00022453038350257173,25,743.0,0.07463570560793496,0,0.0,0.9540849360033986,0,0.0,0.43863659957574885,0,8.0,0.5292669998305942,3,13.0,0.5895567443240614,1,2.0,0.7181155272590503,21,415.0,0.2225728957363296,1,10.0,0.7550295005652445,11,211.0,0.10450648885107719,2,28.0,0.2806038106657419,6,1064.0,0.21686715252479474,3,23.0,0.6670662726202509,94,3402.0
200.0,278,8,87,250,528,0,1375.0,4.946043165467626,4.553366254405963,6,756.0,0.2280837864542342,3,15.0,0.3786838236312197,4,19.0,0.5066390319982161,0,34.0,0.23149625886652592,27,878.0,0.06569222890290535,0,4.0,0.38995007665238807,2,8.0,0.09145533699621157,0,9.0,0.5459428693723216,0,9.0,0.4926572995304753,0,2.0,0.7558651674677566,23,525.0,0.2127305348568206,1,15.0,0.7667722867074269,13,275.0,0.0361353566673258,2,36.0,0.21381949580442605,5,1028.0,0.1199008102787765,1,18.0,0.7472262405840332,87,3631.0
205.0,290,6,97,256,546,0,1583.0,5.458620689655173,5.319626030288798,4,559.0,0.2433028192617153,3,20.0,0.5759899397247593,7,43.0,0.26696181956564863,0,4.0,0.8686869591449009,29,1018.0,0.1673549419208789,0,4.0,0.8731959650666216,3,21.0,0.1912688747626254,2,10.0,0.4824831389418281,0,4.0,0.9254322977755656,2,4.0,0.5121300495472493,25,644.0,0.1429818691416599,1,5.0,0.23155457708689986,8,265.0,0.328480565491626,2,42.0,0.6398686342388361,8,1052.0,0.20229914436156943,3,15.0,0.26487624638456264,97,3710.0
210.0,290,6,98,264,554,0,1755.0,6.051724137931035,5.350537849101085,4,560.0,0.214195278534146,1,13.0,0.6454056242757239,2,44.0,0.07633485824077126,0,4.0,0.8679632901335304,31,1167.0,0.22751927822898727,0,4.0,0.8970913228173182,1,11.0,0.21268538848744378,6,34.0,0.4439266421628863,2,8.0,0.7550999458410202,0,8.0,0.46360025429179297,27,780.0,0.04865642111410043,5,23.0,0.06732633619037377,0,151.0,0.5875637020381427,0,8.0,0.9008902272479324,14,1107.0,0.22735378507444706,5,38.0,0.030731617244947645,98,3960.0
215.0,296,4,111,276,572,0,2150.0,7.263513513513513,4.973955992118141,9,585.0,0.17243297738731328,3,14.0,0.4117800828734102,2,22.0,0.46576783742792205,2,9.0,0.4179016472056182,32,1320.0,0.18698589651374517,0,0.0,0.7109039326421761,1,9.0,0.7150434148831218,0,30.0,0.386490479363649,4,17.0,0.5710324532922373,2,5.0,0.7472933768047239,29,922.0,0.17640408991051232,0,26.0,0.542871374552641,3,123.0,0.22591730655514305,2,10.0,0.587791893985578,20,1193.0,0.1635545999836101,2,42.0,0.22498251585588422,111,4327.0
220.0,304,7,134,281,585,0,2614.0,8.598684210526315,4.9869621175352155,15,648.0,0.17322059098245307,7,42.0,0.34819546943598345,2,14.0,0.7852161925065294,0,12.0,0.2206554775170893,34,1486.0,0.08277032505793419,0,0.0,1.0,0,4.0,0.896819552718657,5,27.0,0.357515627988654,6,41.0,0.36247119434007824,2,15.0,0.6765595611920426,31,1073.0,0.1845804130703978,0,4.0,0.9378587805091829,8,152.0,0.0010193677946663917,3,13.0,0.21095618131231064,21,1139.0,0.05007884017151763,0,9.0,0.7877552952161587,134,4679.0
225.0,301,5,124,294,595,0,2835.0,9.418604651162791,5.055259295502905,16,608.0,0.13897866481536225,1,45.0,0.4404853563537978,2,24.0,0.6448457578659033,2,16.0,0.6884919812273942,35,1660.0,0.00034154441069623873,0,0.0,1.0,0,0.0,0.9632653040651677,2,29.0,0.5190705899871683,1,37.0,0.4074232119711702,1,7.0,0.5986007027759626,33,1228.0,0.10645500136897423,0,0.0,0.9321032031829773,2,126.0,0.17945908653338244,6,35.0,0.13050879402673393,23,941.0,0.15231015559396285,0,8.0,0.8985249363167381,124,4764.0
230.0,296,8,103,312,608,0,2362.0,7.97972972972973,5.406476988224282,14,478.0,0.1777182889346832,1,16.0,0.6527459350935415,0,3.0,0.3800544137418394,0,6.0,0.9099119885351488,32,1649.0,0.03854614608192161,0,2.0,0.7878643251911569,0,4.0,0.4401399284262626,2,19.0,0.703088007048917,0,4.0,0.7970776380033073,3,10.0,0.48649579388227887,30,1243.0,0.055656765687339106,1,5.0,0.3015300818464831,0,34.0,0.7546956983441536,1,39.0,0.6156634851274267,19,1030.0,0.15272769626932275,0,4.0,0.8631317485078746,103,4546.0
