step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,6,0,27,0,118.0,4.37037037037037,9.93454477974682,6,118.0,0.7166840287505764,6,118.0
110.0,29,0,7,0,29,0,152.0,5.241379310344827,9.84954990256507,7,152.0,0.7127900919535997,7,152.0
115.0,29,0,8,0,29,0,190.0,6.551724137931035,9.398187907146882,8,190.0,0.6744024068330843,8,190.0
120.0,30,0,9,0,30,0,235.0,7.833333333333333,8.86751704971588,9,235.0,0.6339406384008324,9,235.0
125.0,34,0,12,0,34,0,291.0,8.558823529411764,8.658527310871678,12,291.0,0.6270309577905042,12,291.0
130.0,35,0,12,0,35,0,351.0,10.028571428571428,8.611102093519222,12,351.0,0.6182422826925396,12,351.0
135.0,38,0,13,0,38,0,414.0,10.894736842105264,8.355574002160317,13,414.0,0.6012653779268624,13,414.0
140.0,41,0,15,0,41,0,485.0,11.829268292682928,8.363624995303631,15,485.0,0.5962033537068357,15,485.0
145.0,43,0,15,0,43,0,560.0,13.023255813953488,8.573492604485386,15,560.0,0.607758538262851,15,560.0
150.0,47,0,16,0,47,0,637.0,13.553191489361701,7.612942179386424,16,637.0,0.5444587633798504,16,637.0
155.0,48,0,20,0,48,0,733.0,15.270833333333334,6.9389466910917905,20,733.0,0.4904711250434861,20,733.0
160.0,55,0,24,0,55,0,844.0,15.345454545454546,7.269838058566986,24,844.0,0.5123367667740956,24,844.0
165.0,58,0,24,0,58,0,964.0,16.620689655172413,7.449283950625759,24,964.0,0.5251287682978338,24,964.0
170.0,61,0,26,0,61,0,1091.0,17.885245901639344,7.600133303734615,26,1091.0,0.5383760593434557,26,1091.0
175.0,66,0,27,0,66,0,1224.0,18.545454545454547,7.534897476431021,27,1224.0,0.525475282870841,27,1224.0
180.0,72,0,30,0,72,0,1370.0,19.02777777777778,7.427429394655006,30,1370.0,0.5190194720726486,30,1370.0
185.0,75,0,32,0,75,0,1530.0,20.4,7.635506392466055,32,1530.0,0.537794304850431,32,1530.0
190.0,82,0,35,0,82,0,1695.0,20.670731707317074,7.395915791605301,35,1695.0,0.515122931564337,35,1695.0
195.0,87,0,38,0,87,0,1876.0,21.563218390804597,7.225429969714527,38,1876.0,0.5053540543294055,38,1876.0
200.0,90,0,41,0,90,0,2077.0,23.07777777777778,7.189101865042833,41,2077.0,0.5068041748571432,41,2077.0
205.0,90,0,44,1,91,0,2289.0,25.433333333333334,6.712493932683113,44,2289.0,0.4782168755810565,44,2289.0
210.0,93,0,41,1,94,0,1935.0,20.806451612903224,6.375992430650733,41,2511.0,0.4574336594218753,41,2511.0
215.0,99,1,28,2,101,0,1643.0,16.595959595959595,7.043882595855394,28,1834.0,0.5382302199642596,28,1834.0
220.0,107,0,28,2,109,0,1783.0,16.66355140186916,8.231164182510907,28,1827.0,0.6030432051982764,28,1827.0
225.0,111,0,28,2,113,0,1923.0,17.324324324324323,8.755883498092615,28,1923.0,0.5953737159302863,28,1923.0
230.0,117,0,32,2,119,0,2079.0,17.76923076923077,9.541217766602175,32,2079.0,0.6023726257452321,32,2079.0
235.0,124,0,33,2,126,0,2240.0,18.06451612903226,9.597136050386554,33,2240.0,0.5929099882058925,33,2240.0
240.0,130,0,34,2,132,0,2408.0,18.523076923076925,9.60160859183314,34,2408.0,0.589677925430255,34,2408.0
245.0,133,0,36,2,135,0,2583.0,19.42105263157895,9.61870165805596,36,2583.0,0.576401473208774,36,2583.0
250.0,139,1,39,2,141,0,2770.0,19.928057553956833,9.518388366148317,39,2770.0,0.5528317293143644,39,2770.0
255.0,142,0,39,2,144,0,2965.0,20.880281690140844,9.642143618112714,39,2965.0,0.5620927593407742,39,2965.0
260.0,149,0,40,2,151,0,3165.0,21.241610738255034,9.80241527097757,40,3165.0,0.5826823969448073,40,3165.0
265.0,154,0,42,2,156,0,3367.0,21.863636363636363,9.526879561924213,42,3367.0,0.549512879743377,42,3367.0
270.0,156,0,47,4,160,0,3591.0,23.01923076923077,9.302052379163007,47,3591.0,0.5212600413596711,47,3591.0
275.0,159,0,48,9,168,0,3829.0,24.08176100628931,9.166218637772852,48,3829.0,0.5194599030507063,48,3829.0
280.0,155,0,51,17,172,0,4078.0,26.309677419354838,8.800345828666636,51,4078.0,0.5020772040172287,51,4078.0
285.0,157,0,54,24,181,0,4345.0,27.67515923566879,8.646186057696095,54,4345.0,0.5053577104465884,54,4345.0
290.0,155,0,57,33,188,0,4621.0,29.81290322580645,8.306461995954818,57,4621.0,0.4849340027402798,57,4621.0
295.0,154,0,61,39,193,0,4918.0,31.935064935064936,8.162232716366644,61,4918.0,0.48436507430317877,61,4918.0
300.0,158,0,62,40,198,0,5228.0,33.08860759493671,8.208161747891932,62,5228.0,0.4902912181673625,62,5228.0
305.0,161,0,63,42,203,0,5541.0,34.41614906832298,8.11363753826963,63,5541.0,0.47123319754297055,63,5541.0
310.0,160,0,64,47,207,0,5861.0,36.63125,8.05339709339545,64,5861.0,0.47090205354551795,64,5861.0
315.0,163,0,64,48,211,0,6181.0,37.920245398773005,7.99611563673722,64,6182.0,0.4509281361771235,64,6182.0
320.0,166,0,68,50,216,0,6513.0,39.234939759036145,7.870525760579626,68,6514.0,0.44652821396821807,68,6514.0
325.0,165,1,73,55,220,0,6864.0,41.6,7.466107009587242,73,6865.0,0.415157905839843,73,6865.0
330.0,169,0,76,56,225,0,7236.0,42.81656804733728,7.332744137178489,76,7237.0,0.39835898487004445,76,7237.0
335.0,176,0,78,59,235,0,7620.0,43.29545454545455,7.147817153994453,78,7621.0,0.39492439835663184,78,7621.0
340.0,180,0,81,64,244,0,8020.0,44.55555555555556,7.053484235227116,81,8021.0,0.39251313187411757,81,8021.0
345.0,185,1,84,66,251,0,8434.0,45.58918918918919,7.302759098097991,84,8435.0,0.42103291210582844,84,8435.0
350.0,189,0,85,69,258,0,8857.0,46.86243386243386,7.367802131308624,85,8858.0,0.4297382891930136,85,8858.0
355.0,192,0,88,74,266,0,9289.0,48.380208333333336,7.084580494819389,88,9290.0,0.4123850323079576,88,9290.0
360.0,195,1,91,77,272,0,9742.0,49.95897435897436,7.001651446409755,91,9743.0,0.41500046205313246,91,9743.0
365.0,202,0,94,81,283,0,10207.0,50.52970297029703,6.985814552044526,94,10208.0,0.4282329193920145,94,10208.0
370.0,203,0,97,84,287,0,10682.0,52.62068965517241,6.703328174148784,97,10683.0,0.40040912421710095,97,10683.0
375.0,206,0,103,86,292,0,11185.0,54.29611650485437,6.577613571486554,103,11186.0,0.3911832319053051,103,11186.0
380.0,207,0,105,90,297,0,11707.0,56.55555555555556,6.335392743846973,105,11708.0,0.3854528047314036,105,11708.0
385.0,212,0,110,92,304,0,12249.0,57.778301886792455,6.292799204336336,110,12250.0,0.3765935264430884,110,12250.0
390.0,215,0,111,96,311,0,12804.0,59.55348837209302,6.391637033314271,111,12805.0,0.3800961751845394,111,12805.0
395.0,220,1,111,100,320,0,13359.0,60.722727272727276,6.447074832079215,111,13360.0,0.38785995369328274,111,13360.0
400.0,225,1,112,101,326,0,13919.0,61.86222222222222,6.689663875211402,112,13920.0,0.38569304959754586,112,13920.0
405.0,233,0,107,101,334,0,12767.0,54.79399141630901,6.5669276015717175,107,14475.0,0.3721011656508917,107,14475.0
410.0,234,0,91,104,338,0,7406.0,31.64957264957265,6.329530722655697,91,11710.0,0.3632431002866351,91,11710.0
415.0,237,0,77,106,343,0,4579.0,19.320675105485233,6.464358702425919,77,12113.0,0.36792370522531526,77,12113.0
420.0,242,0,67,109,351,0,2569.0,10.615702479338843,6.525229795000346,67,12088.0,0.3669153128693346,67,12088.0
425.0,250,2,75,111,361,0,2536.0,10.144,6.449542430996314,75,11859.0,0.354890951484562,75,11859.0
430.0,256,0,99,113,369,0,2983.0,11.65234375,6.3462961331220535,99,12168.0,0.34150009571619083,99,12168.0
435.0,266,0,122,117,383,0,3548.0,13.338345864661655,6.364728527199297,122,12709.0,0.3463283024301163,122,12709.0
440.0,274,1,135,121,395,0,4194.0,15.306569343065693,6.306081062418627,135,13358.0,0.35160478224582636,135,13358.0
445.0,282,1,146,125,407,0,4915.0,17.429078014184398,6.018806036604525,146,14079.0,0.3410003256242478,146,14079.0
450.0,289,0,157,131,420,0,5688.0,19.68166089965398,6.041484766302927,157,14853.0,0.35868710035185514,157,14853.0
455.0,297,0,159,133,430,0,6476.0,21.804713804713806,6.040607897353377,159,15641.0,0.3643531788604067,159,15641.0
460.0,298,0,167,140,438,0,7293.0,24.473154362416107,5.745582085141773,167,16458.0,0.35633586678250984,167,16458.0
465.0,303,0,175,142,445,0,8153.0,26.90759075907591,5.592509581869695,175,17318.0,0.34742853554746667,175,17318.0
470.0,306,0,180,148,454,0,9043.0,29.552287581699346,5.188825561315686,180,18209.0,0.3321498005872443,180,18209.0
475.0,316,0,190,153,469,0,9973.0,31.560126582278482,4.927208584377746,190,19140.0,0.32441705787446695,190,19140.0
480.0,329,0,194,156,485,0,10543.0,32.045592705167174,4.984503553808878,194,20116.0,0.3340951197836845,194,20116.0
485.0,340,0,175,157,497,0,10188.0,29.96470588235294,5.041950597832944,175,20250.0,0.34333650697771917,175,20250.0
490.0,342,0,167,161,503,0,10864.0,31.76608187134503,5.010493525100682,167,20732.0,0.33769959811775907,167,20732.0
495.0,349,0,170,164,513,0,11705.0,33.53868194842407,5.426474924552596,170,21130.0,0.3502890820581927,170,21130.0
500.0,352,1,177,165,517,0,12577.0,35.73011363636363,5.700028645972986,177,21789.0,0.34042585183350266,177,21789.0
505.0,362,0,183,165,527,0,13482.0,37.24309392265194,6.117665178443164,183,22650.0,0.344041171339612,183,22650.0
510.0,374,1,184,165,539,0,14400.0,38.50267379679144,6.526007051798922,184,23567.0,0.3496254154570407,184,23567.0
515.0,384,0,189,166,550,0,15329.0,39.919270833333336,6.518165389372488,189,24496.0,0.33727532153874135,189,24496.0
520.0,392,0,194,166,558,0,15662.0,39.954081632653065,6.322353765327755,194,25459.0,0.3153196492208128,194,25459.0
525.0,398,0,181,167,565,0,13688.0,34.391959798994975,6.120675275202339,181,22473.0,0.2969266734512393,181,22473.0
530.0,410,1,168,168,578,0,11855.0,28.914634146341463,6.234331149289973,168,23333.0,0.3037676326493542,168,23333.0
535.0,417,1,164,169,586,0,9958.0,23.88009592326139,6.130991396662813,164,24096.0,0.29124487252557185,164,24096.0
540.0,424,0,174,171,595,0,8670.0,20.44811320754717,6.114553733266929,174,24942.0,0.28641747111212607,174,24942.0
545.0,429,0,177,177,606,0,7600.0,17.715617715617714,5.967242152588557,177,25817.0,0.28163042269860783,177,25817.0
550.0,429,2,176,187,616,0,7321.0,17.065268065268064,5.653653166877763,176,26704.0,0.27021577919084766,176,26704.0
555.0,431,0,193,198,629,0,7504.0,17.410672853828306,5.363252287900171,193,27636.0,0.2652779486778324,193,27636.0
560.0,423,0,210,212,635,0,8050.0,19.030732860520093,4.830703921488297,210,28652.0,0.24661375836886307,210,28652.0
565.0,418,1,230,228,646,0,8884.0,21.25358851674641,4.378281665545335,230,29770.0,0.2391606789219909,230,29770.0
570.0,421,1,251,240,661,0,10047.0,23.8646080760095,4.035932747702337,251,30982.0,0.23302976695189878,251,30982.0
575.0,425,0,272,250,675,0,11363.0,26.736470588235296,3.8686246271498255,272,32299.0,0.23879177229671625,272,32299.0
580.0,432,0,287,254,686,0,12757.0,29.53009259259259,3.7424650653911895,287,33699.0,0.23700614007486437,287,33699.0
585.0,436,0,305,257,693,0,14241.0,32.66284403669725,3.511773970474633,305,35186.0,0.22416842247191043,305,35186.0
590.0,438,0,319,265,703,0,15409.0,35.18036529680365,3.1961626162557657,319,36773.0,0.21442433444949757,319,36773.0
595.0,444,1,300,267,711,0,15279.0,34.41216216216216,3.183419118010712,300,37505.0,0.21476888410874612,300,37505.0
600.0,449,1,285,271,720,0,15491.0,34.501113585746104,3.098916877083479,285,38961.0,0.2074287952139437,285,38961.0
605.0,458,0,267,273,731,0,14541.0,31.74890829694323,3.11919894312226,267,36611.0,0.20225453581108552,267,36611.0
610.0,465,0,265,274,739,0,14144.0,30.41720430107527,3.232960278739012,265,37935.0,0.20142004261956548,265,37935.0
615.0,479,3,255,275,754,0,13545.0,28.2776617954071,3.4255522722169522,255,38464.0,0.209729952962738,255,38464.0
620.0,491,0,246,275,766,0,13001.0,26.478615071283095,3.6827519908412785,246,39279.0,0.2154826570150689,246,39279.0
625.0,499,1,233,275,774,0,12381.0,24.811623246492985,4.1036360316176115,233,39794.0,0.22975992778522247,233,39794.0
630.0,509,0,235,275,784,0,11972.0,23.520628683693516,4.290090926966885,235,40914.0,0.22825831151454118,235,40914.0
635.0,522,1,230,275,797,0,11158.0,21.375478927203066,4.325371080993386,230,38239.0,0.22469705556433547,230,38239.0
640.0,537,0,227,275,812,0,10563.0,19.670391061452513,4.378973903863404,227,39383.0,0.22601013467849232,227,39383.0
645.0,545,0,237,276,821,0,10161.0,18.644036697247707,4.309216498081898,237,40451.0,0.21577599120497157,237,40451.0
650.0,549,0,248,278,827,0,10045.0,18.296903460837886,4.046365508264572,248,41679.0,0.19359567298401756,248,41679.0
655.0,551,1,232,283,834,0,9692.0,17.58983666061706,3.88266216808358,232,42158.0,0.1864463850534576,232,42158.0
660.0,556,0,227,288,844,0,9664.0,17.381294964028775,3.718664161523841,227,43327.0,0.17470269342142955,227,43327.0
665.0,558,0,207,294,852,0,9367.0,16.78673835125448,3.716857094419891,207,41045.0,0.178008862384638,207,41045.0
670.0,564,1,215,301,865,0,9511.0,16.863475177304963,3.733384993557822,215,42082.0,0.18349240565575767,215,42082.0
675.0,566,0,233,307,873,0,9898.0,17.487632508833922,3.5927267595867995,233,43125.0,0.17477729434562528,233,43125.0
680.0,562,0,268,321,883,0,10440.0,18.576512455516013,3.263181706100489,268,44396.0,0.1643387425555116,268,44396.0
685.0,564,0,259,330,894,0,10657.0,18.895390070921987,3.3167205561461026,259,44916.0,0.17678808017759653,259,44916.0
690.0,575,0,241,333,908,0,11030.0,19.182608695652174,3.4937612500456585,241,45691.0,0.18552589093283092,241,45691.0
695.0,582,0,236,336,918,0,11253.0,19.335051546391753,3.552314630004907,236,46558.0,0.18619170549116182,236,46558.0
700.0,584,0,225,344,928,0,11084.0,18.97945205479452,3.539334345363809,225,44341.0,0.1884796217792938,225,44341.0
705.0,596,1,234,346,942,0,11364.0,19.06711409395973,3.6815691367303924,234,45440.0,0.1974718841460927,234,45440.0
710.0,605,0,239,348,953,0,11435.0,18.90082644628099,3.6510854724626016,239,45964.0,0.1920991852423317,239,45964.0
715.0,611,2,243,353,964,0,11749.0,19.2291325695581,3.718682920454993,243,46864.0,0.19380522535979178,243,46864.0
720.0,620,0,246,356,976,0,11985.0,19.330645161290324,3.75610360374992,246,48047.0,0.19276086784060117,246,48047.0
725.0,627,1,229,365,992,0,12042.0,19.205741626794257,3.763287179878028,229,45653.0,0.1982117062385574,229,45653.0
730.0,629,1,223,370,999,0,12269.0,19.505564387917328,3.7188171768443437,223,46771.0,0.19472671519311446,223,46771.0
735.0,638,0,231,373,1011,0,12423.0,19.4717868338558,3.7050790855745146,231,47373.0,0.1911140850558486,231,47373.0
740.0,649,0,241,374,1023,0,12735.0,19.622496147919875,3.7929681587783066,241,48044.0,0.1887735001647652,241,48044.0
745.0,658,0,253,378,1036,0,13224.0,20.09726443768997,4.019873063999803,253,48680.0,0.1981446651645925,253,48680.0
750.0,657,0,248,390,1047,0,13805.0,21.012176560121766,4.121357831890206,248,49264.0,0.20201064318886056,248,49264.0
755.0,664,2,241,394,1058,0,14287.0,21.51656626506024,4.175661256307154,241,50458.0,0.20083331374368163,241,50458.0
760.0,667,3,229,401,1068,0,14301.0,21.4407796101949,4.031626097378176,229,48090.0,0.19336300687456037,229,48090.0
765.0,680,0,239,405,1085,0,14565.0,21.419117647058822,4.0117970401152885,239,49211.0,0.19403801560960132,239,49211.0
770.0,686,0,227,415,1101,0,14726.0,21.466472303207,3.828626932207781,227,49900.0,0.1862873378874942,227,49900.0
775.0,695,0,244,423,1118,0,15093.0,21.716546762589928,3.720160053354315,244,51098.0,0.18150810033275094,244,51098.0
780.0,702,1,243,425,1127,0,15373.0,21.8988603988604,3.6963011507836385,243,49029.0,0.17631462941023887,243,49029.0
785.0,713,0,250,430,1143,0,15634.0,21.927068723702664,3.793908894067047,250,50238.0,0.18477047187480697,250,50238.0
790.0,722,0,260,436,1158,0,15625.0,21.641274238227147,3.6920634592869632,260,51104.0,0.1786590428785971,260,51104.0
795.0,728,2,282,440,1168,0,16243.0,22.311813186813186,3.57351146789435,282,52322.0,0.16973874047360615,282,52322.0
800.0,732,1,308,454,1186,0,17042.0,23.281420765027324,3.324041789665878,308,53756.0,0.16586284389718545,308,53756.0
805.0,739,2,315,465,1204,0,17444.0,23.60487144790257,3.176210896514234,315,54684.0,0.16519368732181774,315,54684.0
810.0,742,3,334,477,1219,0,18190.0,24.514824797843666,3.0591244355315896,334,55944.0,0.1626389882526761,334,55944.0
815.0,754,1,338,481,1235,0,18890.0,25.053050397877985,3.288324617766128,338,57040.0,0.1720207094250884,338,57040.0
820.0,761,0,343,488,1249,0,19565.0,25.709592641261498,3.2656791734421766,343,58689.0,0.16799484417296576,343,58689.0
825.0,766,0,324,495,1261,0,19370.0,25.287206266318538,3.092930590888331,324,57097.0,0.15893195407140884,324,57097.0
830.0,774,0,314,501,1275,0,19528.0,25.22997416020672,3.0825141117669483,314,58688.0,0.16029353246839084,314,58688.0
835.0,788,2,335,504,1292,0,19823.0,25.156091370558375,2.904525486174073,335,59980.0,0.14693558191993678,335,59980.0
840.0,797,0,353,511,1308,0,20358.0,25.543287327478044,2.839599622492859,353,61569.0,0.14743439819672877,353,61569.0
845.0,808,0,374,515,1323,0,21262.0,26.314356435643564,2.759395759133479,374,63149.0,0.1409296349056135,374,63149.0
850.0,815,1,410,519,1334,0,22460.0,27.558282208588956,2.5786363174426596,410,64952.0,0.12544228930298143,410,64952.0
855.0,822,0,453,522,1344,0,23930.0,29.111922141119223,2.4800132922607454,453,66984.0,0.1155965851886892,453,66984.0
860.0,835,1,492,523,1358,0,25565.0,30.61676646706587,2.4041328462923466,492,69298.0,0.11051843651484518,492,69298.0
865.0,843,2,494,532,1375,0,26174.0,31.048635824436538,2.2604993350416884,494,70852.0,0.10795401105336917,494,70852.0
870.0,848,1,505,540,1388,0,27128.0,31.99056603773585,2.271935034682248,505,72892.0,0.11112718736290403,505,72892.0
875.0,855,4,500,545,1400,0,27910.0,32.64327485380117,2.3163028084685857,500,74422.0,0.10728488888850646,500,74422.0
880.0,860,3,505,553,1413,0,28939.0,33.65,2.447519000800137,505,75959.0,0.10846685736346366,505,75959.0
885.0,867,2,504,559,1426,0,29575.0,34.1118800461361,2.4991867508220262,504,78086.0,0.1112818995421936,504,78086.0
890.0,882,0,486,560,1442,0,28704.0,32.54421768707483,2.532852297957989,486,77140.0,0.11287218786418299,486,77140.0
895.0,885,0,488,567,1452,0,28493.0,32.1954802259887,2.5279160535488083,488,79528.0,0.11558915898158253,488,79528.0
900.0,897,0,480,570,1467,0,28299.0,31.548494983277592,2.5297017852661687,480,81805.0,0.1159633977909917,480,81805.0
905.0,900,1,493,578,1478,0,28682.0,31.86888888888889,2.3916064328233917,493,83896.0,0.11014322897250613,493,83896.0
910.0,905,0,498,582,1487,0,29083.0,32.135911602209944,2.3491126055162432,498,82784.0,0.10793257135101529,498,82784.0
915.0,921,3,506,583,1504,0,29480.0,32.008686210640604,2.329827660471989,506,85312.0,0.10293550968918036,506,85312.0
920.0,930,0,499,587,1517,0,29438.0,31.653763440860214,2.305025534185996,499,86876.0,0.09993793669930917,499,86876.0
925.0,940,1,496,593,1533,0,29825.0,31.72872340425532,2.367352598035447,496,88559.0,0.10513711538766465,496,88559.0
930.0,940,5,487,604,1544,0,29967.0,31.879787234042553,2.468060756909935,487,90039.0,0.11319091170937148,487,90039.0
935.0,949,4,494,611,1560,0,30268.0,31.89462592202318,2.440997379683386,494,92390.0,0.11234198924242184,494,92390.0
940.0,956,1,481,619,1575,0,30098.0,31.48326359832636,2.37832764469519,481,90873.0,0.11046490220420269,481,90873.0
945.0,948,0,475,633,1581,0,30198.0,31.854430379746834,2.146915287318621,475,92802.0,0.10038161727163321,475,92802.0
950.0,954,1,432,638,1592,0,29564.0,30.9895178197065,2.236431925374267,432,93704.0,0.10715955591704578,432,93704.0
955.0,964,0,413,641,1605,0,29446.0,30.54564315352697,2.253453650057645,413,95075.0,0.1032314986481391,413,95075.0
960.0,970,1,411,645,1615,0,29707.0,30.625773195876288,2.2491944638716106,411,97074.0,0.10123273566481464,411,97074.0
965.0,983,1,383,648,1631,0,29409.0,29.9175991861648,2.2904708683470973,383,94756.0,0.1014951558367545,383,94756.0
970.0,997,1,362,650,1647,0,29621.0,29.71013039117352,2.3948966987296822,362,96002.0,0.10861720575201891,362,96002.0
975.0,1005,1,357,654,1659,0,29513.0,29.366169154228857,2.457404464754956,357,96775.0,0.11305013738382165,357,96775.0
980.0,1009,1,333,664,1673,0,29763.0,29.497522299306244,2.5329975814073795,333,97526.0,0.11929537209395102,333,97526.0
985.0,1013,2,337,669,1682,0,30322.0,29.932872655478775,2.608716518720904,337,98279.0,0.11930679571850718,337,98279.0
990.0,1014,11,355,679,1693,0,30926.0,30.499013806706113,2.5111735285863213,355,99933.0,0.11253600801829167,355,99933.0
995.0,1021,12,371,685,1706,0,31211.0,30.569049951028404,2.5146521734870606,371,98185.0,0.11330980591976797,371,98185.0
1000.0,1022,13,382,695,1717,0,31630.0,30.94911937377691,2.3865952724301875,382,100027.0,0.10916881593967499,382,100027.0
1005.0,1031,15,406,702,1733,0,31705.0,30.751697381183316,2.3023835376998516,406,101408.0,0.10670349541854882,406,101408.0
1010.0,1035,15,437,710,1745,0,32209.0,31.119806763285023,2.2231969091431014,437,103200.0,0.10541313411928391,437,103200.0
1015.0,1043,19,482,714,1757,0,33304.0,31.93096836049856,2.17344857149831,482,104976.0,0.10153008131008295,482,104976.0
1020.0,1051,21,506,721,1772,0,34752.0,33.065651760228356,2.059250611284604,506,106890.0,0.09657115591650119,506,106890.0
1025.0,1058,21,513,726,1784,0,35438.0,33.49527410207939,1.9409334737578128,513,108041.0,0.08811713123143011,513,108041.0
1030.0,1062,20,529,730,1792,0,36250.0,34.133709981167605,1.8703730761873227,529,110636.0,0.08337945561935205,529,110636.0
1035.0,1060,19,538,739,1799,0,36442.0,34.37924528301887,1.716992747774674,538,109231.0,0.07327050968775499,538,109231.0
1040.0,1061,19,543,749,1810,0,36281.0,34.19509896324222,1.5797281923752253,543,111891.0,0.06781193965798066,543,111891.0
1045.0,1066,23,590,754,1820,0,37030.0,34.73733583489681,1.4920039305144968,590,113483.0,0.060011738148854576,590,113483.0
1050.0,1067,22,578,763,1830,0,37855.0,35.47797563261481,1.530533150950022,578,115451.0,0.06353665435519024,578,115451.0
1055.0,1077,26,571,765,1842,0,38564.0,35.80687093779016,1.7249333068182233,571,116797.0,0.07077990364119918,571,116797.0
1060.0,1083,31,571,772,1855,0,39245.0,36.23730378578024,1.8294915027614027,571,119299.0,0.07545382536965252,571,119299.0
1065.0,1083,43,550,776,1859,0,39528.0,36.498614958448755,1.8769785478456444,550,118623.0,0.07735286007660139,550,118623.0
1070.0,1080,50,454,782,1862,0,37950.0,35.138888888888886,2.012446623689593,454,117684.0,0.08794129075607514,454,117684.0
1075.0,1084,49,469,783,1867,0,38073.0,35.12269372693727,2.027327506120364,469,119880.0,0.08566469727048223,469,119880.0
1080.0,1085,55,444,787,1872,0,38464.0,35.45069124423963,2.0258409606699526,444,120323.0,0.08334894926181338,444,120323.0
1085.0,1095,54,431,791,1886,0,38369.0,35.040182648401824,1.9811469123316867,431,121913.0,0.08043325249268635,431,121913.0
1090.0,1096,60,437,798,1894,0,38646.0,35.26094890510949,1.9770343357863305,437,120302.0,0.08049870080826783,437,120302.0
1095.0,1097,63,482,804,1901,0,39404.0,35.91978122151322,2.0032130209606422,482,122578.0,0.08228584064786254,482,122578.0
1100.0,1095,68,497,809,1904,0,40077.0,36.6,1.9560595905432367,497,123557.0,0.07754273888144995,497,123557.0
1105.0,1093,72,482,819,1912,0,40665.0,37.20494053064959,1.8835465069404496,482,125836.0,0.07624778956616098,482,125836.0
1110.0,1096,77,439,825,1921,0,40913.0,37.3293795620438,1.876004286479171,439,124037.0,0.07623112916040371,439,124037.0
1115.0,1097,80,431,836,1933,0,41462.0,37.795806745670006,1.8188348709638373,431,126142.0,0.0755223758745771,431,126142.0
1120.0,1099,79,440,843,1942,0,42149.0,38.35213830755232,1.7354193037695085,440,126740.0,0.07059400100523273,440,126740.0
1125.0,1098,79,412,853,1951,0,42582.0,38.78142076502732,1.708473069699868,412,128677.0,0.07366895004001481,412,128677.0
1130.0,1110,87,387,853,1963,0,42680.0,38.450450450450454,1.8137324450054335,387,126768.0,0.07822761864128673,387,126768.0
1135.0,1112,88,375,861,1973,0,43395.0,39.02428057553957,1.8688368660988521,375,128307.0,0.08442502633030963,375,128307.0
1140.0,1114,89,354,866,1980,0,43956.0,39.45780969479354,1.8691171515421237,354,128669.0,0.0831396154999703,354,128669.0
